{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 3280.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 3024.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 3088.0, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 2304.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 2752.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 2512.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 2240.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 1840.0, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 2464.0, 'tokens': 377}
{'loss': 404.0, 'grad_norm_square': 2112.0, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 1768.0, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 1832.0, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 2080.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 2096.0, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 1808.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 2336.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 1712.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 2192.0, 'tokens': 360}
{'loss': 352.0, 'grad_norm_square': 2024.0, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 1544.0, 'tokens': 343}
{'loss': 230.0, 'grad_norm_square': 1776.0, 'tokens': 230}
{'loss': 448.0, 'grad_norm_square': 3200.0, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 1784.0, 'tokens': 330}
{'loss': 506.0, 'grad_norm_square': 2752.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 1912.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 2096.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 1944.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 2240.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 1904.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 2112.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 1808.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 1848.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 1840.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 2320.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 1600.0, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 2464.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 2064.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 1520.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 1920.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 2448.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 2064.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 1616.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 2304.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 1808.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 2672.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 1896.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 1608.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 2008.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 2272.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 1736.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 1648.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 2176.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 1520.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 1568.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 2048.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 1312.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 1640.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 2576.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 1992.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 1952.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 1728.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 1560.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 1520.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 1696.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 1432.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 2304.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 2032.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 1680.0, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 1904.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 2040.0, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 1960.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 1688.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 1744.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 2272.0, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 1792.0, 'tokens': 352}
{'loss': 210.0, 'grad_norm_square': 1472.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 1856.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 1896.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 2544.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 2048.0, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 1448.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 1560.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 1472.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 1592.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 1864.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 1256.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 1784.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 1600.0, 'tokens': 336}
