{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 466.0, 'grad_norm_square': 3920.0, 'tokens': 319}
{'loss': 424.0, 'grad_norm_square': 4160.0, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 4896.0, 'tokens': 311}
{'loss': 406.0, 'grad_norm_square': 3488.0, 'tokens': 308}
{'loss': 576.0, 'grad_norm_square': 3776.0, 'tokens': 335}
{'loss': 672.0, 'grad_norm_square': 3536.0, 'tokens': 434}
{'loss': 434.0, 'grad_norm_square': 3296.0, 'tokens': 378}
{'loss': 416.0, 'grad_norm_square': 2944.0, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 3840.0, 'tokens': 377}
{'loss': 440.0, 'grad_norm_square': 2832.0, 'tokens': 294}
{'loss': 360.0, 'grad_norm_square': 2736.0, 'tokens': 315}
{'loss': 382.0, 'grad_norm_square': 2784.0, 'tokens': 328}
{'loss': 444.0, 'grad_norm_square': 2960.0, 'tokens': 394}
{'loss': 360.0, 'grad_norm_square': 3200.0, 'tokens': 291}
{'loss': 352.0, 'grad_norm_square': 2496.0, 'tokens': 274}
{'loss': 436.0, 'grad_norm_square': 3088.0, 'tokens': 342}
{'loss': 356.0, 'grad_norm_square': 2352.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 2800.0, 'tokens': 360}
{'loss': 398.0, 'grad_norm_square': 2608.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 2128.0, 'tokens': 343}
{'loss': 286.0, 'grad_norm_square': 2288.0, 'tokens': 230}
{'loss': 498.0, 'grad_norm_square': 4576.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 2752.0, 'tokens': 330}
{'loss': 560.0, 'grad_norm_square': 3776.0, 'tokens': 488}
{'loss': 356.0, 'grad_norm_square': 2624.0, 'tokens': 343}
{'loss': 450.0, 'grad_norm_square': 2768.0, 'tokens': 360}
{'loss': 300.0, 'grad_norm_square': 2816.0, 'tokens': 227}
{'loss': 492.0, 'grad_norm_square': 2816.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 2320.0, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 3104.0, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 2176.0, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 2560.0, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 2624.0, 'tokens': 305}
{'loss': 450.0, 'grad_norm_square': 2720.0, 'tokens': 304}
{'loss': 253.0, 'grad_norm_square': 2048.0, 'tokens': 289}
{'loss': 506.0, 'grad_norm_square': 2848.0, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 2624.0, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 2048.0, 'tokens': 267}
{'loss': 412.0, 'grad_norm_square': 2464.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 3008.0, 'tokens': 407}
{'loss': 396.0, 'grad_norm_square': 3168.0, 'tokens': 347}
{'loss': 253.0, 'grad_norm_square': 2016.0, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 2688.0, 'tokens': 309}
{'loss': 374.0, 'grad_norm_square': 2256.0, 'tokens': 335}
{'loss': 410.0, 'grad_norm_square': 2960.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 2608.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 2320.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 2480.0, 'tokens': 348}
{'loss': 480.0, 'grad_norm_square': 3056.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 2384.0, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 2112.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 2560.0, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 2048.0, 'tokens': 272}
{'loss': 217.0, 'grad_norm_square': 2128.0, 'tokens': 258}
{'loss': 418.0, 'grad_norm_square': 2816.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 1776.0, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 2864.0, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 3792.0, 'tokens': 383}
{'loss': 418.0, 'grad_norm_square': 2768.0, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 2528.0, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 2144.0, 'tokens': 358}
{'loss': 286.0, 'grad_norm_square': 2192.0, 'tokens': 240}
{'loss': 244.0, 'grad_norm_square': 2064.0, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 2272.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 2176.0, 'tokens': 249}
{'loss': 386.0, 'grad_norm_square': 2896.0, 'tokens': 352}
{'loss': 386.0, 'grad_norm_square': 2992.0, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 2064.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 2944.0, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 2592.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 2672.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 2688.0, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 2720.0, 'tokens': 254}
{'loss': 460.0, 'grad_norm_square': 3216.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 2288.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 1896.0, 'tokens': 206}
{'loss': 306.0, 'grad_norm_square': 2544.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 2480.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 3856.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 2624.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 1904.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 2256.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 2112.0, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 2112.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 2544.0, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 1632.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 2304.0, 'tokens': 347}
{'loss': 250.0, 'grad_norm_square': 2240.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 2880.0, 'tokens': 375}
{'loss': 217.0, 'grad_norm_square': 2256.0, 'tokens': 237}
{'loss': 524.0, 'grad_norm_square': 3264.0, 'tokens': 464}
{'loss': 302.0, 'grad_norm_square': 2448.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 2512.0, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 2672.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 2960.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 2496.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 2528.0, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 2112.0, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 3664.0, 'tokens': 389}
{'loss': 282.0, 'grad_norm_square': 1904.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 2864.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 2144.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 2624.0, 'tokens': 408}
