{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 10112.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 10496.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 9600.0, 'tokens': 311}
{'loss': 378.0, 'grad_norm_square': 7136.0, 'tokens': 308}
{'loss': 540.0, 'grad_norm_square': 8160.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 6208.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 6176.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 5888.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 8448.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 5184.0, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 4288.0, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 5152.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 5248.0, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 5536.0, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 5024.0, 'tokens': 274}
{'loss': 420.0, 'grad_norm_square': 8064.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 4992.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 5696.0, 'tokens': 360}
{'loss': 366.0, 'grad_norm_square': 6656.0, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 3680.0, 'tokens': 343}
{'loss': 248.0, 'grad_norm_square': 4864.0, 'tokens': 230}
{'loss': 458.0, 'grad_norm_square': 9920.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 5344.0, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 9728.0, 'tokens': 488}
{'loss': 326.0, 'grad_norm_square': 5056.0, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 5632.0, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 6336.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 5600.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 4768.0, 'tokens': 389}
{'loss': 370.0, 'grad_norm_square': 6304.0, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 4416.0, 'tokens': 281}
{'loss': 231.0, 'grad_norm_square': 4416.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 4288.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 6464.0, 'tokens': 304}
{'loss': 224.0, 'grad_norm_square': 5024.0, 'tokens': 289}
{'loss': 478.0, 'grad_norm_square': 6720.0, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 6688.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 3712.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 4448.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 6848.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 4992.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 4608.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 5664.0, 'tokens': 309}
{'loss': 346.0, 'grad_norm_square': 5888.0, 'tokens': 335}
