{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 3136.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 2912.0, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 3632.0, 'tokens': 311}
{'loss': 390.0, 'grad_norm_square': 2544.0, 'tokens': 308}
{'loss': 556.0, 'grad_norm_square': 2896.0, 'tokens': 335}
{'loss': 656.0, 'grad_norm_square': 2480.0, 'tokens': 434}
{'loss': 420.0, 'grad_norm_square': 2432.0, 'tokens': 378}
{'loss': 400.0, 'grad_norm_square': 1920.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 2416.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 2064.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 1832.0, 'tokens': 315}
{'loss': 362.0, 'grad_norm_square': 2016.0, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 2080.0, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 2208.0, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 1768.0, 'tokens': 274}
{'loss': 428.0, 'grad_norm_square': 2368.0, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 1768.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 2192.0, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 1984.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 1600.0, 'tokens': 343}
{'loss': 266.0, 'grad_norm_square': 1520.0, 'tokens': 230}
{'loss': 476.0, 'grad_norm_square': 3200.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 1832.0, 'tokens': 330}
{'loss': 540.0, 'grad_norm_square': 2848.0, 'tokens': 488}
{'loss': 344.0, 'grad_norm_square': 1880.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 2080.0, 'tokens': 360}
{'loss': 286.0, 'grad_norm_square': 1888.0, 'tokens': 227}
{'loss': 478.0, 'grad_norm_square': 2208.0, 'tokens': 400}
{'loss': 328.0, 'grad_norm_square': 1824.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 2064.0, 'tokens': 347}
{'loss': 338.0, 'grad_norm_square': 1704.0, 'tokens': 281}
{'loss': 247.0, 'grad_norm_square': 1592.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 1808.0, 'tokens': 305}
{'loss': 438.0, 'grad_norm_square': 2144.0, 'tokens': 304}
{'loss': 238.0, 'grad_norm_square': 1488.0, 'tokens': 289}
{'loss': 492.0, 'grad_norm_square': 2240.0, 'tokens': 381}
{'loss': 364.0, 'grad_norm_square': 2008.0, 'tokens': 395}
{'loss': 280.0, 'grad_norm_square': 1592.0, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 1904.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 2224.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 2080.0, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 1544.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 2192.0, 'tokens': 309}
{'loss': 360.0, 'grad_norm_square': 1768.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 3008.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 1976.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 1672.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 1880.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 2096.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 1752.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 1608.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 2080.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 1560.0, 'tokens': 272}
{'loss': 204.0, 'grad_norm_square': 1728.0, 'tokens': 258}
{'loss': 394.0, 'grad_norm_square': 2016.0, 'tokens': 314}
{'loss': 222.0, 'grad_norm_square': 1312.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 2064.0, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 2624.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 2240.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 1920.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 1656.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 1584.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 1600.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 1736.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 1344.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 2080.0, 'tokens': 352}
{'loss': 372.0, 'grad_norm_square': 2192.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 1688.0, 'tokens': 243}
{'loss': 290.0, 'grad_norm_square': 2224.0, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 1960.0, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 1880.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 2032.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 2400.0, 'tokens': 254}
{'loss': 444.0, 'grad_norm_square': 2496.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 1832.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 1456.0, 'tokens': 206}
{'loss': 296.0, 'grad_norm_square': 1832.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 1792.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 2112.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 2024.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 1544.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 1728.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 1480.0, 'tokens': 270}
