{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 466.0, 'grad_norm_square': 3216.0, 'tokens': 319}
{'loss': 398.0, 'grad_norm_square': 2576.0, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 2544.0, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 1984.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 2656.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 2384.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 2024.0, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 1552.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 2064.0, 'tokens': 377}
{'loss': 402.0, 'grad_norm_square': 2112.0, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 1720.0, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 1720.0, 'tokens': 328}
{'loss': 408.0, 'grad_norm_square': 1944.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 1872.0, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 1632.0, 'tokens': 274}
{'loss': 400.0, 'grad_norm_square': 2176.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 1600.0, 'tokens': 441}
{'loss': 394.0, 'grad_norm_square': 1984.0, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 1848.0, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 1448.0, 'tokens': 343}
{'loss': 227.0, 'grad_norm_square': 1624.0, 'tokens': 230}
{'loss': 440.0, 'grad_norm_square': 2768.0, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 1616.0, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 2496.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 1784.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 1976.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 1808.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 2144.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 1856.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 1888.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 1656.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 1360.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 1704.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 2384.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 1464.0, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 2288.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 1880.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 1448.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 1824.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 2224.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 1848.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 1472.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 2160.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 1656.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 2640.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 1760.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 1464.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 1816.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 2064.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 1592.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 1544.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 2064.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 1392.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 1400.0, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 2008.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 1272.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 1528.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 2512.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 1816.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 1776.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 1496.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 1432.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 1440.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 1576.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 1376.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 2176.0, 'tokens': 352}
