{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 8448.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 6720.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 6048.0, 'tokens': 311}
{'loss': 378.0, 'grad_norm_square': 5696.0, 'tokens': 308}
{'loss': 544.0, 'grad_norm_square': 5568.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 4448.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 4096.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 4800.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 5920.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 3920.0, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 3104.0, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 3552.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 3456.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 3840.0, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 3552.0, 'tokens': 274}
{'loss': 420.0, 'grad_norm_square': 4960.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 3024.0, 'tokens': 441}
{'loss': 426.0, 'grad_norm_square': 3824.0, 'tokens': 360}
{'loss': 368.0, 'grad_norm_square': 3408.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 2592.0, 'tokens': 343}
{'loss': 251.0, 'grad_norm_square': 3040.0, 'tokens': 230}
{'loss': 466.0, 'grad_norm_square': 10240.0, 'tokens': 438}
{'loss': 350.0, 'grad_norm_square': 3968.0, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 6688.0, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 3312.0, 'tokens': 343}
{'loss': 430.0, 'grad_norm_square': 3984.0, 'tokens': 360}
{'loss': 272.0, 'grad_norm_square': 4800.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 4288.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 3408.0, 'tokens': 389}
{'loss': 374.0, 'grad_norm_square': 4384.0, 'tokens': 347}
{'loss': 326.0, 'grad_norm_square': 2896.0, 'tokens': 281}
{'loss': 235.0, 'grad_norm_square': 3728.0, 'tokens': 299}
{'loss': 352.0, 'grad_norm_square': 3056.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 5088.0, 'tokens': 304}
{'loss': 228.0, 'grad_norm_square': 3808.0, 'tokens': 289}
{'loss': 478.0, 'grad_norm_square': 4960.0, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 4992.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 2944.0, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 3360.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 5344.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 3776.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 3184.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 3952.0, 'tokens': 309}
{'loss': 346.0, 'grad_norm_square': 4736.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 4608.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 3152.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 3248.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 3344.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 5664.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 3296.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 3936.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 5056.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 2656.0, 'tokens': 272}
{'loss': 198.0, 'grad_norm_square': 2960.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 3744.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 2064.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 4928.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 5120.0, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 3808.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 3184.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 3056.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 2896.0, 'tokens': 240}
