{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 3248.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 2848.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 3296.0, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 2400.0, 'tokens': 308}
{'loss': 544.0, 'grad_norm_square': 2752.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 2480.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 2080.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 1808.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 2288.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 2064.0, 'tokens': 294}
{'loss': 330.0, 'grad_norm_square': 1728.0, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 1856.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 2024.0, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 2000.0, 'tokens': 291}
{'loss': 328.0, 'grad_norm_square': 1728.0, 'tokens': 274}
{'loss': 418.0, 'grad_norm_square': 2304.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 1688.0, 'tokens': 441}
{'loss': 428.0, 'grad_norm_square': 2128.0, 'tokens': 360}
{'loss': 370.0, 'grad_norm_square': 1936.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 1488.0, 'tokens': 343}
{'loss': 251.0, 'grad_norm_square': 1568.0, 'tokens': 230}
{'loss': 462.0, 'grad_norm_square': 2992.0, 'tokens': 438}
{'loss': 350.0, 'grad_norm_square': 1864.0, 'tokens': 330}
{'loss': 524.0, 'grad_norm_square': 2864.0, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 1808.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 2008.0, 'tokens': 360}
{'loss': 272.0, 'grad_norm_square': 1672.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 2224.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 1800.0, 'tokens': 389}
{'loss': 376.0, 'grad_norm_square': 2008.0, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 1624.0, 'tokens': 281}
{'loss': 235.0, 'grad_norm_square': 1712.0, 'tokens': 299}
{'loss': 350.0, 'grad_norm_square': 1784.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 2112.0, 'tokens': 304}
{'loss': 229.0, 'grad_norm_square': 1560.0, 'tokens': 289}
{'loss': 480.0, 'grad_norm_square': 2176.0, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 2080.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 1520.0, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 1920.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 2320.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 2016.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 1440.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 2240.0, 'tokens': 309}
{'loss': 346.0, 'grad_norm_square': 1760.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 2384.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 1816.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 1632.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 1880.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 2224.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 1704.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 1568.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 2048.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 1496.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 1584.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 1880.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 1256.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1768.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 2384.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 2008.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 1880.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 1664.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 1560.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 1448.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 1624.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 1312.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 2096.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 1960.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 1552.0, 'tokens': 243}
{'loss': 282.0, 'grad_norm_square': 1912.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 1888.0, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 1904.0, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 1608.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 2008.0, 'tokens': 254}
