{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 466.0, 'grad_norm_square': 3136.0, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 3424.0, 'tokens': 252}
{'loss': 384.0, 'grad_norm_square': 4832.0, 'tokens': 311}
{'loss': 416.0, 'grad_norm_square': 2896.0, 'tokens': 308}
{'loss': 588.0, 'grad_norm_square': 3472.0, 'tokens': 335}
{'loss': 680.0, 'grad_norm_square': 2768.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 2608.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 2128.0, 'tokens': 299}
{'loss': 476.0, 'grad_norm_square': 3344.0, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 2320.0, 'tokens': 294}
{'loss': 378.0, 'grad_norm_square': 2544.0, 'tokens': 315}
{'loss': 402.0, 'grad_norm_square': 2592.0, 'tokens': 328}
{'loss': 462.0, 'grad_norm_square': 2416.0, 'tokens': 394}
{'loss': 382.0, 'grad_norm_square': 3184.0, 'tokens': 291}
{'loss': 370.0, 'grad_norm_square': 1928.0, 'tokens': 274}
{'loss': 454.0, 'grad_norm_square': 2768.0, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 1936.0, 'tokens': 441}
{'loss': 476.0, 'grad_norm_square': 2176.0, 'tokens': 360}
{'loss': 418.0, 'grad_norm_square': 2144.0, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 1720.0, 'tokens': 343}
{'loss': 304.0, 'grad_norm_square': 1672.0, 'tokens': 230}
{'loss': 510.0, 'grad_norm_square': 2496.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 1912.0, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 2672.0, 'tokens': 488}
{'loss': 372.0, 'grad_norm_square': 1952.0, 'tokens': 343}
{'loss': 460.0, 'grad_norm_square': 1984.0, 'tokens': 360}
{'loss': 316.0, 'grad_norm_square': 1768.0, 'tokens': 227}
{'loss': 508.0, 'grad_norm_square': 2064.0, 'tokens': 400}
{'loss': 360.0, 'grad_norm_square': 1768.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 1960.0, 'tokens': 347}
{'loss': 366.0, 'grad_norm_square': 1640.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 1504.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 1848.0, 'tokens': 305}
{'loss': 468.0, 'grad_norm_square': 2272.0, 'tokens': 304}
{'loss': 268.0, 'grad_norm_square': 1464.0, 'tokens': 289}
{'loss': 524.0, 'grad_norm_square': 2080.0, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 1840.0, 'tokens': 395}
{'loss': 312.0, 'grad_norm_square': 1560.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 1832.0, 'tokens': 299}
{'loss': 468.0, 'grad_norm_square': 2528.0, 'tokens': 407}
{'loss': 418.0, 'grad_norm_square': 2096.0, 'tokens': 347}
{'loss': 272.0, 'grad_norm_square': 1424.0, 'tokens': 248}
{'loss': 442.0, 'grad_norm_square': 2144.0, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 1768.0, 'tokens': 335}
{'loss': 424.0, 'grad_norm_square': 2432.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 1960.0, 'tokens': 293}
{'loss': 312.0, 'grad_norm_square': 1848.0, 'tokens': 251}
{'loss': 400.0, 'grad_norm_square': 1768.0, 'tokens': 348}
{'loss': 496.0, 'grad_norm_square': 1872.0, 'tokens': 336}
{'loss': 390.0, 'grad_norm_square': 1824.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 1640.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 1904.0, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 1472.0, 'tokens': 272}
{'loss': 236.0, 'grad_norm_square': 1584.0, 'tokens': 258}
{'loss': 432.0, 'grad_norm_square': 2048.0, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 1296.0, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 1864.0, 'tokens': 291}
