{'model_params': 2506172416, 'peft_params': 552832}
{'loss': 466.0, 'grad_norm_square': 3328.0, 'tokens': 319}
{'loss': 428.0, 'grad_norm_square': 3584.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 4736.0, 'tokens': 311}
{'loss': 416.0, 'grad_norm_square': 3088.0, 'tokens': 308}
{'loss': 588.0, 'grad_norm_square': 3488.0, 'tokens': 335}
{'loss': 684.0, 'grad_norm_square': 3568.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 2944.0, 'tokens': 378}
{'loss': 432.0, 'grad_norm_square': 3040.0, 'tokens': 299}
{'loss': 482.0, 'grad_norm_square': 3552.0, 'tokens': 377}
{'loss': 454.0, 'grad_norm_square': 2496.0, 'tokens': 294}
{'loss': 380.0, 'grad_norm_square': 2672.0, 'tokens': 315}
{'loss': 402.0, 'grad_norm_square': 2592.0, 'tokens': 328}
{'loss': 462.0, 'grad_norm_square': 2752.0, 'tokens': 394}
{'loss': 382.0, 'grad_norm_square': 3120.0, 'tokens': 291}
{'loss': 368.0, 'grad_norm_square': 2208.0, 'tokens': 274}
{'loss': 452.0, 'grad_norm_square': 2960.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 2144.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 2528.0, 'tokens': 360}
{'loss': 414.0, 'grad_norm_square': 2336.0, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 1840.0, 'tokens': 343}
{'loss': 302.0, 'grad_norm_square': 1824.0, 'tokens': 230}
{'loss': 510.0, 'grad_norm_square': 3552.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 2400.0, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 3440.0, 'tokens': 488}
{'loss': 370.0, 'grad_norm_square': 2208.0, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 2624.0, 'tokens': 360}
{'loss': 314.0, 'grad_norm_square': 2080.0, 'tokens': 227}
{'loss': 508.0, 'grad_norm_square': 2784.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 1944.0, 'tokens': 389}
{'loss': 426.0, 'grad_norm_square': 2560.0, 'tokens': 347}
{'loss': 366.0, 'grad_norm_square': 1872.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 1856.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 2176.0, 'tokens': 305}
{'loss': 466.0, 'grad_norm_square': 2352.0, 'tokens': 304}
{'loss': 270.0, 'grad_norm_square': 1856.0, 'tokens': 289}
{'loss': 524.0, 'grad_norm_square': 2592.0, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 2512.0, 'tokens': 395}
{'loss': 316.0, 'grad_norm_square': 1856.0, 'tokens': 267}
{'loss': 436.0, 'grad_norm_square': 2112.0, 'tokens': 299}
{'loss': 460.0, 'grad_norm_square': 2800.0, 'tokens': 407}
{'loss': 416.0, 'grad_norm_square': 2352.0, 'tokens': 347}
{'loss': 276.0, 'grad_norm_square': 1648.0, 'tokens': 248}
{'loss': 442.0, 'grad_norm_square': 2416.0, 'tokens': 309}
{'loss': 394.0, 'grad_norm_square': 1992.0, 'tokens': 335}
{'loss': 432.0, 'grad_norm_square': 2784.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 2144.0, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 2144.0, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 2224.0, 'tokens': 348}
{'loss': 498.0, 'grad_norm_square': 2976.0, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 2208.0, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 2024.0, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 2320.0, 'tokens': 332}
{'loss': 300.0, 'grad_norm_square': 1784.0, 'tokens': 272}
{'loss': 242.0, 'grad_norm_square': 1864.0, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 2272.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 1448.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 2432.0, 'tokens': 291}
{'loss': 498.0, 'grad_norm_square': 2688.0, 'tokens': 383}
{'loss': 444.0, 'grad_norm_square': 2288.0, 'tokens': 323}
{'loss': 396.0, 'grad_norm_square': 2256.0, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 1984.0, 'tokens': 358}
{'loss': 312.0, 'grad_norm_square': 1848.0, 'tokens': 240}
{'loss': 268.0, 'grad_norm_square': 1760.0, 'tokens': 256}
{'loss': 348.0, 'grad_norm_square': 1992.0, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 1736.0, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 2480.0, 'tokens': 352}
{'loss': 410.0, 'grad_norm_square': 2576.0, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 1712.0, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 2608.0, 'tokens': 292}
{'loss': 356.0, 'grad_norm_square': 2192.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 2208.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 2480.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 2336.0, 'tokens': 254}
{'loss': 478.0, 'grad_norm_square': 3104.0, 'tokens': 433}
{'loss': 424.0, 'grad_norm_square': 2096.0, 'tokens': 352}
{'loss': 246.0, 'grad_norm_square': 1552.0, 'tokens': 206}
{'loss': 324.0, 'grad_norm_square': 2192.0, 'tokens': 243}
{'loss': 338.0, 'grad_norm_square': 2144.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 2960.0, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 2384.0, 'tokens': 279}
{'loss': 241.0, 'grad_norm_square': 2008.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 1976.0, 'tokens': 288}
{'loss': 292.0, 'grad_norm_square': 1696.0, 'tokens': 270}
{'loss': 348.0, 'grad_norm_square': 1904.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 2144.0, 'tokens': 319}
{'loss': 228.0, 'grad_norm_square': 1552.0, 'tokens': 210}
{'loss': 304.0, 'grad_norm_square': 2032.0, 'tokens': 347}
{'loss': 274.0, 'grad_norm_square': 2112.0, 'tokens': 336}
{'loss': 384.0, 'grad_norm_square': 2672.0, 'tokens': 375}
{'loss': 241.0, 'grad_norm_square': 2032.0, 'tokens': 237}
{'loss': 540.0, 'grad_norm_square': 2880.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 2272.0, 'tokens': 354}
{'loss': 336.0, 'grad_norm_square': 2336.0, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 2336.0, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 2768.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 2128.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 2224.0, 'tokens': 334}
{'loss': 364.0, 'grad_norm_square': 1992.0, 'tokens': 354}
{'loss': 520.0, 'grad_norm_square': 3232.0, 'tokens': 389}
{'loss': 298.0, 'grad_norm_square': 1728.0, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 2416.0, 'tokens': 431}
{'loss': 274.0, 'grad_norm_square': 1888.0, 'tokens': 254}
{'loss': 346.0, 'grad_norm_square': 2384.0, 'tokens': 408}
{'loss': 368.0, 'grad_norm_square': 2576.0, 'tokens': 378}
{'loss': 320.0, 'grad_norm_square': 2416.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 2064.0, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 2688.0, 'tokens': 389}
{'loss': 418.0, 'grad_norm_square': 2304.0, 'tokens': 379}
{'loss': 199.0, 'grad_norm_square': 1864.0, 'tokens': 230}
{'loss': 262.0, 'grad_norm_square': 2048.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 2560.0, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 1952.0, 'tokens': 289}
{'loss': 374.0, 'grad_norm_square': 2640.0, 'tokens': 406}
{'loss': 304.0, 'grad_norm_square': 2064.0, 'tokens': 284}
{'loss': 392.0, 'grad_norm_square': 2144.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 2016.0, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 2720.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 2160.0, 'tokens': 289}
{'loss': 292.0, 'grad_norm_square': 2432.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 3008.0, 'tokens': 445}
{'loss': 324.0, 'grad_norm_square': 2128.0, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 2704.0, 'tokens': 386}
{'loss': 219.0, 'grad_norm_square': 2064.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 2592.0, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 2608.0, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 2064.0, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 1960.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 2128.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 2000.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 2096.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 2560.0, 'tokens': 404}
{'loss': 258.0, 'grad_norm_square': 1680.0, 'tokens': 301}
{'loss': 398.0, 'grad_norm_square': 2576.0, 'tokens': 417}
{'loss': 302.0, 'grad_norm_square': 1976.0, 'tokens': 269}
{'loss': 350.0, 'grad_norm_square': 2784.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 1848.0, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 1584.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 2592.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 2064.0, 'tokens': 342}
{'loss': 352.0, 'grad_norm_square': 2032.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 2480.0, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 1968.0, 'tokens': 284}
{'loss': 247.0, 'grad_norm_square': 1672.0, 'tokens': 226}
{'loss': 220.0, 'grad_norm_square': 1936.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 2528.0, 'tokens': 477}
{'loss': 238.0, 'grad_norm_square': 1712.0, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 2240.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 2528.0, 'tokens': 339}
{'loss': 366.0, 'grad_norm_square': 2816.0, 'tokens': 331}
{'loss': 278.0, 'grad_norm_square': 1928.0, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 2272.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 1856.0, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 2352.0, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 2224.0, 'tokens': 358}
{'loss': 544.0, 'grad_norm_square': 3040.0, 'tokens': 471}
{'loss': 274.0, 'grad_norm_square': 1888.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 2672.0, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 2352.0, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 1800.0, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 2144.0, 'tokens': 342}
{'loss': 252.0, 'grad_norm_square': 1952.0, 'tokens': 226}
{'loss': 292.0, 'grad_norm_square': 1928.0, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 1704.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 2272.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 1968.0, 'tokens': 359}
