{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 466.0, 'grad_norm_square': 4384.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 4128.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 4416.0, 'tokens': 311}
{'loss': 378.0, 'grad_norm_square': 3200.0, 'tokens': 308}
{'loss': 544.0, 'grad_norm_square': 3712.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 3008.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 2944.0, 'tokens': 378}
{'loss': 384.0, 'grad_norm_square': 2400.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 3056.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 2544.0, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 2080.0, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 2480.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 2496.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 2688.0, 'tokens': 291}
{'loss': 320.0, 'grad_norm_square': 2176.0, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 3056.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 2208.0, 'tokens': 441}
{'loss': 418.0, 'grad_norm_square': 2736.0, 'tokens': 360}
{'loss': 364.0, 'grad_norm_square': 2496.0, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 1880.0, 'tokens': 343}
{'loss': 244.0, 'grad_norm_square': 1944.0, 'tokens': 230}
{'loss': 456.0, 'grad_norm_square': 3632.0, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 2144.0, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 3472.0, 'tokens': 488}
{'loss': 326.0, 'grad_norm_square': 2432.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 2608.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 2128.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 2784.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 2320.0, 'tokens': 389}
{'loss': 370.0, 'grad_norm_square': 2512.0, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 2128.0, 'tokens': 281}
{'loss': 231.0, 'grad_norm_square': 1872.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 2192.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 2736.0, 'tokens': 304}
{'loss': 224.0, 'grad_norm_square': 1912.0, 'tokens': 289}
{'loss': 472.0, 'grad_norm_square': 2736.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 2752.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 1840.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 2272.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 3104.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 2464.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 1864.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 2800.0, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 2352.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 3168.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 2208.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 2000.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 2336.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 2576.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 2192.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 1976.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 2640.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 1800.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 1976.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 2336.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 1544.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 2512.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 3088.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 2656.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 2336.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 2016.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 1856.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 1920.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 2032.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 1536.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 2624.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 2512.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 2080.0, 'tokens': 243}
{'loss': 278.0, 'grad_norm_square': 2544.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 2320.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 2336.0, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 2048.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 2400.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 3344.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 2144.0, 'tokens': 352}
{'loss': 212.0, 'grad_norm_square': 1760.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 2288.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 2256.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 2768.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 2240.0, 'tokens': 279}
{'loss': 213.0, 'grad_norm_square': 1736.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 1920.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 1784.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 1800.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 2288.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 1432.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 2128.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 2000.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 2640.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 1800.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 2896.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 2240.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 2336.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 2192.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 2896.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 2624.0, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 2272.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 1960.0, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 3248.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 1680.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 2720.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 2000.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 2272.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 3040.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 2208.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 2176.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 2224.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 2368.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 1608.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 2064.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 2928.0, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 2240.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 2736.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 2256.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 2096.0, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 2208.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 2416.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 2128.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 1984.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 3344.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 2032.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 2944.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 2112.0, 'tokens': 246}
{'loss': 366.0, 'grad_norm_square': 2400.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 2624.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 2144.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 2208.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 2416.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 1968.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 2224.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 3072.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 1656.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 2704.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 2160.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 3008.0, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 1896.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 1880.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 2624.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 1880.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 2080.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 2432.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 1880.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 1640.0, 'tokens': 226}
{'loss': 206.0, 'grad_norm_square': 1808.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 2768.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 1720.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 2544.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 2592.0, 'tokens': 339}
