{'model_params': 2506172416, 'peft_params': 1256696}
{'loss': 466.0, 'grad_norm_square': 3008.0, 'tokens': 319}
{'loss': 428.0, 'grad_norm_square': 3344.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 4320.0, 'tokens': 311}
{'loss': 414.0, 'grad_norm_square': 2816.0, 'tokens': 308}
{'loss': 588.0, 'grad_norm_square': 3152.0, 'tokens': 335}
{'loss': 680.0, 'grad_norm_square': 2592.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 2544.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 2704.0, 'tokens': 299}
{'loss': 478.0, 'grad_norm_square': 3008.0, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 2256.0, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 2384.0, 'tokens': 315}
{'loss': 400.0, 'grad_norm_square': 2304.0, 'tokens': 328}
{'loss': 462.0, 'grad_norm_square': 2240.0, 'tokens': 394}
{'loss': 380.0, 'grad_norm_square': 2912.0, 'tokens': 291}
{'loss': 368.0, 'grad_norm_square': 1896.0, 'tokens': 274}
{'loss': 452.0, 'grad_norm_square': 2432.0, 'tokens': 342}
{'loss': 372.0, 'grad_norm_square': 1800.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 2064.0, 'tokens': 360}
{'loss': 414.0, 'grad_norm_square': 1992.0, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 1624.0, 'tokens': 343}
{'loss': 304.0, 'grad_norm_square': 1616.0, 'tokens': 230}
{'loss': 512.0, 'grad_norm_square': 2800.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 1944.0, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 2768.0, 'tokens': 488}
{'loss': 372.0, 'grad_norm_square': 1888.0, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 2064.0, 'tokens': 360}
{'loss': 314.0, 'grad_norm_square': 1768.0, 'tokens': 227}
{'loss': 506.0, 'grad_norm_square': 2144.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 1712.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 1944.0, 'tokens': 347}
{'loss': 368.0, 'grad_norm_square': 1656.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 1464.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 1776.0, 'tokens': 305}
{'loss': 468.0, 'grad_norm_square': 2080.0, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 1456.0, 'tokens': 289}
{'loss': 528.0, 'grad_norm_square': 2176.0, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 1960.0, 'tokens': 395}
{'loss': 316.0, 'grad_norm_square': 1504.0, 'tokens': 267}
{'loss': 436.0, 'grad_norm_square': 1792.0, 'tokens': 299}
{'loss': 466.0, 'grad_norm_square': 2400.0, 'tokens': 407}
{'loss': 418.0, 'grad_norm_square': 1936.0, 'tokens': 347}
{'loss': 274.0, 'grad_norm_square': 1384.0, 'tokens': 248}
{'loss': 440.0, 'grad_norm_square': 2080.0, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 1808.0, 'tokens': 335}
{'loss': 432.0, 'grad_norm_square': 2224.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 1864.0, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 1808.0, 'tokens': 251}
{'loss': 404.0, 'grad_norm_square': 1752.0, 'tokens': 348}
{'loss': 500.0, 'grad_norm_square': 1912.0, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 1792.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 1648.0, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 1920.0, 'tokens': 332}
{'loss': 302.0, 'grad_norm_square': 1496.0, 'tokens': 272}
{'loss': 240.0, 'grad_norm_square': 1544.0, 'tokens': 258}
{'loss': 438.0, 'grad_norm_square': 1864.0, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 1248.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 2144.0, 'tokens': 291}
{'loss': 496.0, 'grad_norm_square': 2208.0, 'tokens': 383}
{'loss': 446.0, 'grad_norm_square': 2016.0, 'tokens': 323}
{'loss': 400.0, 'grad_norm_square': 1896.0, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 1632.0, 'tokens': 358}
{'loss': 310.0, 'grad_norm_square': 1472.0, 'tokens': 240}
{'loss': 264.0, 'grad_norm_square': 1408.0, 'tokens': 256}
{'loss': 346.0, 'grad_norm_square': 1624.0, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 1496.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 2024.0, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 2272.0, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 1576.0, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 2040.0, 'tokens': 292}
{'loss': 354.0, 'grad_norm_square': 1832.0, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 1920.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 1960.0, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 1976.0, 'tokens': 254}
{'loss': 478.0, 'grad_norm_square': 2576.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 1784.0, 'tokens': 352}
{'loss': 245.0, 'grad_norm_square': 1328.0, 'tokens': 206}
{'loss': 324.0, 'grad_norm_square': 1768.0, 'tokens': 243}
{'loss': 340.0, 'grad_norm_square': 1872.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 2176.0, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 1920.0, 'tokens': 279}
{'loss': 241.0, 'grad_norm_square': 1424.0, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 1752.0, 'tokens': 288}
{'loss': 292.0, 'grad_norm_square': 1432.0, 'tokens': 270}
{'loss': 346.0, 'grad_norm_square': 1512.0, 'tokens': 309}
{'loss': 342.0, 'grad_norm_square': 2000.0, 'tokens': 319}
{'loss': 223.0, 'grad_norm_square': 1280.0, 'tokens': 210}
{'loss': 306.0, 'grad_norm_square': 1624.0, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 1632.0, 'tokens': 336}
{'loss': 382.0, 'grad_norm_square': 2008.0, 'tokens': 375}
{'loss': 239.0, 'grad_norm_square': 1632.0, 'tokens': 237}
{'loss': 540.0, 'grad_norm_square': 2224.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 1784.0, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 1920.0, 'tokens': 300}
{'loss': 338.0, 'grad_norm_square': 1840.0, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 2064.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 1784.0, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 1712.0, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 1576.0, 'tokens': 354}
