{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 25984.0, 'tokens': 319}
{'loss': 400.0, 'grad_norm_square': 19072.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 16256.0, 'tokens': 311}
{'loss': 364.0, 'grad_norm_square': 15232.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 16256.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 13248.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 13248.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 14528.0, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 18432.0, 'tokens': 377}
{'loss': 406.0, 'grad_norm_square': 10432.0, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 9216.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 9664.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 10368.0, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 11712.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 13504.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 8128.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 10368.0, 'tokens': 360}
{'loss': 356.0, 'grad_norm_square': 9216.0, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 6944.0, 'tokens': 343}
{'loss': 231.0, 'grad_norm_square': 8896.0, 'tokens': 230}
{'loss': 446.0, 'grad_norm_square': 28288.0, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 10048.0, 'tokens': 330}
{'loss': 504.0, 'grad_norm_square': 19328.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 9408.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 11648.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 15488.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 11456.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 9728.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 13248.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 7456.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 15360.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 7808.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 15616.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 11904.0, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 15808.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 14272.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 7936.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8768.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 14400.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 10752.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 8256.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 10496.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 12288.0, 'tokens': 335}
