{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 466.0, 'grad_norm_square': 3376.0, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 3648.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 4704.0, 'tokens': 311}
{'loss': 414.0, 'grad_norm_square': 3152.0, 'tokens': 308}
{'loss': 588.0, 'grad_norm_square': 3680.0, 'tokens': 335}
{'loss': 676.0, 'grad_norm_square': 3264.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 3392.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 3248.0, 'tokens': 299}
{'loss': 482.0, 'grad_norm_square': 4080.0, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 2848.0, 'tokens': 294}
{'loss': 378.0, 'grad_norm_square': 2944.0, 'tokens': 315}
{'loss': 400.0, 'grad_norm_square': 2848.0, 'tokens': 328}
{'loss': 458.0, 'grad_norm_square': 2912.0, 'tokens': 394}
{'loss': 388.0, 'grad_norm_square': 3744.0, 'tokens': 291}
{'loss': 366.0, 'grad_norm_square': 2400.0, 'tokens': 274}
{'loss': 448.0, 'grad_norm_square': 3168.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 2304.0, 'tokens': 441}
{'loss': 472.0, 'grad_norm_square': 2608.0, 'tokens': 360}
{'loss': 412.0, 'grad_norm_square': 2464.0, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 2096.0, 'tokens': 343}
{'loss': 298.0, 'grad_norm_square': 2336.0, 'tokens': 230}
{'loss': 512.0, 'grad_norm_square': 4896.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 2800.0, 'tokens': 330}
{'loss': 568.0, 'grad_norm_square': 3472.0, 'tokens': 488}
{'loss': 368.0, 'grad_norm_square': 2528.0, 'tokens': 343}
{'loss': 462.0, 'grad_norm_square': 2560.0, 'tokens': 360}
{'loss': 316.0, 'grad_norm_square': 3552.0, 'tokens': 227}
{'loss': 504.0, 'grad_norm_square': 2448.0, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 2256.0, 'tokens': 389}
{'loss': 420.0, 'grad_norm_square': 3472.0, 'tokens': 347}
{'loss': 364.0, 'grad_norm_square': 2240.0, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 2656.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 2320.0, 'tokens': 305}
{'loss': 466.0, 'grad_norm_square': 2688.0, 'tokens': 304}
{'loss': 264.0, 'grad_norm_square': 2016.0, 'tokens': 289}
{'loss': 524.0, 'grad_norm_square': 3072.0, 'tokens': 381}
{'loss': 394.0, 'grad_norm_square': 2384.0, 'tokens': 395}
{'loss': 308.0, 'grad_norm_square': 2040.0, 'tokens': 267}
{'loss': 428.0, 'grad_norm_square': 2288.0, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 2768.0, 'tokens': 407}
