{'model_params': 2506172416, 'peft_params': 9885176}
{'loss': 466.0, 'grad_norm_square': 3392.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 2896.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 3024.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 2416.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 2816.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 2688.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 2352.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 1824.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 2384.0, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 2304.0, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 1936.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 1952.0, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 2272.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 2024.0, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 1888.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 2496.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 1832.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 2240.0, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 2128.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 1624.0, 'tokens': 343}
{'loss': 232.0, 'grad_norm_square': 1704.0, 'tokens': 230}
{'loss': 452.0, 'grad_norm_square': 3472.0, 'tokens': 438}
{'loss': 332.0, 'grad_norm_square': 1904.0, 'tokens': 330}
{'loss': 502.0, 'grad_norm_square': 2736.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 2080.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 2176.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 2464.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 2320.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 1968.0, 'tokens': 389}
