{'model_params': 2506172416, 'peft_params': 9634800}
{'loss': 466.0, 'grad_norm_square': 3248.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 2800.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 2880.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 2288.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 2656.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 2464.0, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 2208.0, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 1656.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 2176.0, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 2160.0, 'tokens': 294}
{'loss': 322.0, 'grad_norm_square': 1800.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 1808.0, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 2032.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 1952.0, 'tokens': 291}
{'loss': 312.0, 'grad_norm_square': 1728.0, 'tokens': 274}
{'loss': 408.0, 'grad_norm_square': 2288.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 1712.0, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 2112.0, 'tokens': 360}
{'loss': 356.0, 'grad_norm_square': 2048.0, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 1496.0, 'tokens': 343}
{'loss': 234.0, 'grad_norm_square': 1656.0, 'tokens': 230}
{'loss': 450.0, 'grad_norm_square': 2864.0, 'tokens': 438}
{'loss': 332.0, 'grad_norm_square': 1688.0, 'tokens': 330}
{'loss': 508.0, 'grad_norm_square': 2560.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 1888.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 2024.0, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 1936.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 2112.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 1808.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 1952.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 1688.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 1504.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 1792.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 2384.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 1464.0, 'tokens': 289}
{'loss': 468.0, 'grad_norm_square': 2416.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 1984.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 1536.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 1888.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 2368.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 2032.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 1504.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 2240.0, 'tokens': 309}
{'loss': 342.0, 'grad_norm_square': 1776.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 2800.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 1760.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 1536.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 1880.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 2240.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 1696.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 1608.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 2080.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 1488.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 1480.0, 'tokens': 258}
{'loss': 388.0, 'grad_norm_square': 1976.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 1272.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1584.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 2512.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 1944.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 1824.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 1600.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 1496.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 1456.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 1656.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 1480.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 2384.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 1968.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 1640.0, 'tokens': 243}
{'loss': 278.0, 'grad_norm_square': 1864.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 1872.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 1920.0, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 1624.0, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 1952.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 2432.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 1768.0, 'tokens': 352}
{'loss': 210.0, 'grad_norm_square': 1440.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 1776.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 1832.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 2400.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 2016.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 1416.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 1504.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 1472.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 1528.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 1680.0, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 1200.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 1680.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 1608.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 2064.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 1448.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 2256.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 1728.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 1568.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 1712.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 1912.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 1616.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 2160.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 1584.0, 'tokens': 354}
{'loss': 494.0, 'grad_norm_square': 2688.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 1464.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 2112.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 1496.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 1904.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 2192.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 1672.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 1736.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 1872.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 1864.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 1256.0, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 1432.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 2144.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 1776.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 1776.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 1632.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 1688.0, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 1800.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 2008.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 1840.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 1680.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 2624.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 1632.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 2112.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 1696.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 1952.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 2240.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 1576.0, 'tokens': 387}
