{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 3296.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 2704.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 2832.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 2064.0, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 2656.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 2144.0, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 1856.0, 'tokens': 378}
{'loss': 384.0, 'grad_norm_square': 1520.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 2016.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 2040.0, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 1536.0, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 1728.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 1736.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 1840.0, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 1512.0, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 2032.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 1536.0, 'tokens': 441}
{'loss': 420.0, 'grad_norm_square': 1960.0, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 1848.0, 'tokens': 306}
{'loss': 298.0, 'grad_norm_square': 1336.0, 'tokens': 343}
{'loss': 249.0, 'grad_norm_square': 1624.0, 'tokens': 230}
{'loss': 452.0, 'grad_norm_square': 2240.0, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 1456.0, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 2400.0, 'tokens': 488}
{'loss': 324.0, 'grad_norm_square': 1616.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 1840.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 1432.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 1960.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 1784.0, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 1736.0, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 1520.0, 'tokens': 281}
{'loss': 237.0, 'grad_norm_square': 1320.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 1648.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 2064.0, 'tokens': 304}
{'loss': 228.0, 'grad_norm_square': 1344.0, 'tokens': 289}
{'loss': 476.0, 'grad_norm_square': 1920.0, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 1776.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 1360.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 1832.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 2208.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 1832.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 1336.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 2208.0, 'tokens': 309}
{'loss': 348.0, 'grad_norm_square': 1600.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 2240.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 1664.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 1328.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 1720.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 1712.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 1544.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 1376.0, 'tokens': 312}
