{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 10048.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 11072.0, 'tokens': 252}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 311}
{'loss': 394.0, 'grad_norm_square': 7840.0, 'tokens': 308}
{'loss': 560.0, 'grad_norm_square': 9088.0, 'tokens': 335}
{'loss': 656.0, 'grad_norm_square': 6464.0, 'tokens': 434}
{'loss': 420.0, 'grad_norm_square': 6560.0, 'tokens': 378}
{'loss': 400.0, 'grad_norm_square': 6432.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 7712.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 5536.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 4608.0, 'tokens': 315}
{'loss': 366.0, 'grad_norm_square': 5248.0, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 5472.0, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 6304.0, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 4704.0, 'tokens': 274}
{'loss': 428.0, 'grad_norm_square': 7744.0, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 5472.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 6144.0, 'tokens': 360}
{'loss': 384.0, 'grad_norm_square': 7136.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 3856.0, 'tokens': 343}
{'loss': 268.0, 'grad_norm_square': 4384.0, 'tokens': 230}
{'loss': 476.0, 'grad_norm_square': 10880.0, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 5792.0, 'tokens': 330}
{'loss': 536.0, 'grad_norm_square': 10048.0, 'tokens': 488}
{'loss': 344.0, 'grad_norm_square': 5312.0, 'tokens': 343}
{'loss': 436.0, 'grad_norm_square': 6848.0, 'tokens': 360}
{'loss': 282.0, 'grad_norm_square': 6048.0, 'tokens': 227}
{'loss': 480.0, 'grad_norm_square': 6240.0, 'tokens': 400}
{'loss': 326.0, 'grad_norm_square': 4608.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 5792.0, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 4352.0, 'tokens': 281}
{'loss': 248.0, 'grad_norm_square': 3840.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 4352.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 6816.0, 'tokens': 304}
{'loss': 238.0, 'grad_norm_square': 4512.0, 'tokens': 289}
{'loss': 490.0, 'grad_norm_square': 6208.0, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 6432.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 3904.0, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 4448.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 6944.0, 'tokens': 407}
{'loss': 380.0, 'grad_norm_square': 5184.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 4320.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 6016.0, 'tokens': 309}
{'loss': 360.0, 'grad_norm_square': 6176.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 6976.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 5920.0, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 5088.0, 'tokens': 251}
