{'model_params': 2506172416, 'peft_params': 2237424}
{'loss': 466.0, 'grad_norm_square': 3552.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 3520.0, 'tokens': 252}
{'loss': 366.0, 'grad_norm_square': 4160.0, 'tokens': 311}
{'loss': 396.0, 'grad_norm_square': 2944.0, 'tokens': 308}
{'loss': 560.0, 'grad_norm_square': 3264.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 3440.0, 'tokens': 434}
{'loss': 424.0, 'grad_norm_square': 2896.0, 'tokens': 378}
{'loss': 402.0, 'grad_norm_square': 2352.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 2784.0, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 2544.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 2224.0, 'tokens': 315}
{'loss': 362.0, 'grad_norm_square': 2288.0, 'tokens': 328}
{'loss': 432.0, 'grad_norm_square': 2736.0, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 2448.0, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 2224.0, 'tokens': 274}
{'loss': 426.0, 'grad_norm_square': 2640.0, 'tokens': 342}
{'loss': 344.0, 'grad_norm_square': 1984.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 2528.0, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 2288.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 1768.0, 'tokens': 343}
{'loss': 268.0, 'grad_norm_square': 1760.0, 'tokens': 230}
{'loss': 480.0, 'grad_norm_square': 3552.0, 'tokens': 438}
{'loss': 360.0, 'grad_norm_square': 2112.0, 'tokens': 330}
{'loss': 540.0, 'grad_norm_square': 3072.0, 'tokens': 488}
{'loss': 342.0, 'grad_norm_square': 2416.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 2400.0, 'tokens': 360}
{'loss': 286.0, 'grad_norm_square': 2496.0, 'tokens': 227}
{'loss': 478.0, 'grad_norm_square': 2528.0, 'tokens': 400}
{'loss': 326.0, 'grad_norm_square': 2064.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 2416.0, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 1952.0, 'tokens': 281}
{'loss': 245.0, 'grad_norm_square': 1856.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 2032.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 2752.0, 'tokens': 304}
{'loss': 236.0, 'grad_norm_square': 1744.0, 'tokens': 289}
{'loss': 490.0, 'grad_norm_square': 2752.0, 'tokens': 381}
{'loss': 364.0, 'grad_norm_square': 2480.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 1872.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 2224.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 2608.0, 'tokens': 407}
{'loss': 380.0, 'grad_norm_square': 2640.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 1784.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 2448.0, 'tokens': 309}
{'loss': 358.0, 'grad_norm_square': 2176.0, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 3376.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 2080.0, 'tokens': 293}
{'loss': 270.0, 'grad_norm_square': 2008.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 2128.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 2784.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 2176.0, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 1872.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 2432.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 1856.0, 'tokens': 272}
{'loss': 204.0, 'grad_norm_square': 1928.0, 'tokens': 258}
{'loss': 400.0, 'grad_norm_square': 2608.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 1480.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 2272.0, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 2928.0, 'tokens': 383}
{'loss': 408.0, 'grad_norm_square': 2528.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 2288.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 1984.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 1776.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 1752.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 2064.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 1864.0, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 2896.0, 'tokens': 352}
{'loss': 370.0, 'grad_norm_square': 2608.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 1896.0, 'tokens': 243}
{'loss': 294.0, 'grad_norm_square': 2496.0, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 2240.0, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 2304.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 2128.0, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 2768.0, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 3024.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 2064.0, 'tokens': 352}
{'loss': 219.0, 'grad_norm_square': 1672.0, 'tokens': 206}
{'loss': 298.0, 'grad_norm_square': 2240.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 2112.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 3392.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 2384.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 1752.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 1824.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 1840.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 1840.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 2176.0, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 1488.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 2096.0, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 2096.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 2672.0, 'tokens': 375}
{'loss': 214.0, 'grad_norm_square': 1848.0, 'tokens': 237}
{'loss': 524.0, 'grad_norm_square': 2896.0, 'tokens': 464}
