{'model_params': 2506172416, 'peft_params': 5419008}
{'loss': 466.0, 'grad_norm_square': 4352.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 4736.0, 'tokens': 252}
{'loss': 376.0, 'grad_norm_square': 5504.0, 'tokens': 311}
{'loss': 402.0, 'grad_norm_square': 3728.0, 'tokens': 308}
{'loss': 568.0, 'grad_norm_square': 4288.0, 'tokens': 335}
{'loss': 664.0, 'grad_norm_square': 3472.0, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 3456.0, 'tokens': 378}
{'loss': 410.0, 'grad_norm_square': 2672.0, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 3456.0, 'tokens': 377}
{'loss': 432.0, 'grad_norm_square': 2832.0, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 2784.0, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 2976.0, 'tokens': 328}
{'loss': 436.0, 'grad_norm_square': 3056.0, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 3536.0, 'tokens': 291}
{'loss': 350.0, 'grad_norm_square': 2432.0, 'tokens': 274}
{'loss': 434.0, 'grad_norm_square': 3312.0, 'tokens': 342}
{'loss': 352.0, 'grad_norm_square': 2384.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 2880.0, 'tokens': 360}
{'loss': 392.0, 'grad_norm_square': 2624.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 2080.0, 'tokens': 343}
{'loss': 278.0, 'grad_norm_square': 2064.0, 'tokens': 230}
{'loss': 488.0, 'grad_norm_square': 3936.0, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 2400.0, 'tokens': 330}
{'loss': 552.0, 'grad_norm_square': 3920.0, 'tokens': 488}
{'loss': 354.0, 'grad_norm_square': 2720.0, 'tokens': 343}
{'loss': 446.0, 'grad_norm_square': 2784.0, 'tokens': 360}
{'loss': 294.0, 'grad_norm_square': 2400.0, 'tokens': 227}
{'loss': 488.0, 'grad_norm_square': 2864.0, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 2304.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 2560.0, 'tokens': 347}
{'loss': 346.0, 'grad_norm_square': 2208.0, 'tokens': 281}
{'loss': 256.0, 'grad_norm_square': 1872.0, 'tokens': 299}
{'loss': 374.0, 'grad_norm_square': 2240.0, 'tokens': 305}
{'loss': 444.0, 'grad_norm_square': 2736.0, 'tokens': 304}
{'loss': 250.0, 'grad_norm_square': 1976.0, 'tokens': 289}
{'loss': 500.0, 'grad_norm_square': 2800.0, 'tokens': 381}
{'loss': 372.0, 'grad_norm_square': 2848.0, 'tokens': 395}
{'loss': 290.0, 'grad_norm_square': 2096.0, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 2352.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 3280.0, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 2640.0, 'tokens': 347}
{'loss': 248.0, 'grad_norm_square': 1904.0, 'tokens': 248}
