{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 3280.0, 'tokens': 319}
{'loss': 410.0, 'grad_norm_square': 2944.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 3184.0, 'tokens': 311}
{'loss': 372.0, 'grad_norm_square': 2416.0, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 2736.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 2640.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 2304.0, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 1768.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 2256.0, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 2272.0, 'tokens': 294}
{'loss': 324.0, 'grad_norm_square': 1864.0, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 1880.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 2224.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 2016.0, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 1784.0, 'tokens': 274}
{'loss': 414.0, 'grad_norm_square': 2352.0, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 1752.0, 'tokens': 441}
{'loss': 414.0, 'grad_norm_square': 2192.0, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 2112.0, 'tokens': 306}
{'loss': 294.0, 'grad_norm_square': 1560.0, 'tokens': 343}
{'loss': 239.0, 'grad_norm_square': 1688.0, 'tokens': 230}
{'loss': 454.0, 'grad_norm_square': 2992.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 1728.0, 'tokens': 330}
{'loss': 510.0, 'grad_norm_square': 2624.0, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 1960.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 2080.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 2112.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 2208.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 1888.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 1992.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 1728.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 1568.0, 'tokens': 299}
{'loss': 338.0, 'grad_norm_square': 1808.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 2432.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 1480.0, 'tokens': 289}
{'loss': 474.0, 'grad_norm_square': 2592.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 2048.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 1584.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 1896.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 2416.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 2112.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 1544.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 2304.0, 'tokens': 309}
{'loss': 342.0, 'grad_norm_square': 1816.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 2864.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 1792.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 1560.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 1920.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 2320.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 1752.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 1672.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 2176.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 1520.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 1560.0, 'tokens': 258}
{'loss': 388.0, 'grad_norm_square': 2128.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 1344.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1648.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 2656.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 2096.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 1896.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 1664.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 1528.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 1480.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 1752.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 1552.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 2512.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 2128.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 1664.0, 'tokens': 243}
{'loss': 280.0, 'grad_norm_square': 2080.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 1928.0, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 1960.0, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 1648.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 2016.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 2560.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 1840.0, 'tokens': 352}
{'loss': 213.0, 'grad_norm_square': 1440.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 1856.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 1864.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 2640.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 2112.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 1440.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 1528.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 1528.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 1592.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 1768.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 1248.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 1792.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 1592.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 2128.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 1536.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 2336.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 1784.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 1728.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 1784.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 1992.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 1696.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 2256.0, 'tokens': 334}
{'loss': 340.0, 'grad_norm_square': 1600.0, 'tokens': 354}
{'loss': 494.0, 'grad_norm_square': 2800.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 1512.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 2224.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 1568.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 1992.0, 'tokens': 408}
