{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 25984.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 20608.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 18176.0, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 17408.0, 'tokens': 308}
{'loss': 544.0, 'grad_norm_square': 16512.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 13440.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 11200.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 13504.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 16640.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 10112.0, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 9088.0, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 9472.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 10368.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 10560.0, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 11776.0, 'tokens': 274}
{'loss': 418.0, 'grad_norm_square': 14208.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 8704.0, 'tokens': 441}
{'loss': 426.0, 'grad_norm_square': 10624.0, 'tokens': 360}
{'loss': 368.0, 'grad_norm_square': 9216.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 6880.0, 'tokens': 343}
{'loss': 249.0, 'grad_norm_square': 8704.0, 'tokens': 230}
{'loss': 464.0, 'grad_norm_square': 29056.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 11840.0, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 21376.0, 'tokens': 488}
{'loss': 328.0, 'grad_norm_square': 9152.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 10688.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 14592.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 12352.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 9728.0, 'tokens': 389}
{'loss': 372.0, 'grad_norm_square': 14144.0, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 7424.0, 'tokens': 281}
{'loss': 232.0, 'grad_norm_square': 12992.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 8320.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 14272.0, 'tokens': 304}
{'loss': 224.0, 'grad_norm_square': 12032.0, 'tokens': 289}
{'loss': 476.0, 'grad_norm_square': 15040.0, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 16512.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 9856.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 8704.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 15616.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 10240.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 8192.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 10560.0, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 13440.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 13376.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 7712.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 10240.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 9216.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 20224.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 9344.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 12608.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 16640.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 7136.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 8000.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 11264.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 5312.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 14272.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 15936.0, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 10304.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 8832.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 8768.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 8896.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 7552.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 7488.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 5536.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 10880.0, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 10432.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 8512.0, 'tokens': 243}
{'loss': 282.0, 'grad_norm_square': 14208.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 10112.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 8960.0, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 8032.0, 'tokens': 310}
{'loss': 290.0, 'grad_norm_square': 9664.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 12608.0, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 11456.0, 'tokens': 352}
{'loss': 214.0, 'grad_norm_square': 6976.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 10624.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 7808.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 21248.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 10304.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 6592.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 7968.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 8448.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 6976.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 10432.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 5376.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 7904.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 11008.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 11200.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 7200.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 13760.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 10176.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 15296.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 11392.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 22400.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 18688.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 8192.0, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 13504.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 6560.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 11520.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 10112.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 10112.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 11648.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 10752.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 9728.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 14208.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 8960.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 7776.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 14976.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 12608.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 9152.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 18944.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 17152.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 8960.0, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 15296.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 11264.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 11456.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 15168.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 13568.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 8512.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 17152.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 9856.0, 'tokens': 246}
{'loss': 368.0, 'grad_norm_square': 9920.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 12288.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 8576.0, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 12608.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 7456.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 10368.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 10816.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 6336.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 12032.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 8096.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 11968.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 6816.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 11776.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 7360.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 9024.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 15040.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 7104.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 10304.0, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 8704.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 16512.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 7104.0, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 11328.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 14656.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 12864.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 7232.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 8448.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 12224.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 14208.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 9664.0, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 12416.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 10624.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 12224.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 9344.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 6976.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 9280.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 12608.0, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 6848.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 6464.0, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 12096.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 7616.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 8000.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 15808.0, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 11904.0, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 11072.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 8640.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 12736.0, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 8320.0, 'tokens': 239}
{'loss': 252.0, 'grad_norm_square': 8832.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 12864.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 7104.0, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 14720.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 10688.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 6560.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 6880.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 8000.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 7360.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 7616.0, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 10112.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 8768.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 14144.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 10112.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 9024.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 14016.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 7904.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 8160.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 6752.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 16512.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 9408.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 6016.0, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 8704.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 7072.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 10688.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 7328.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 19072.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 8000.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 11456.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 9024.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 10112.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 15744.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 11328.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 11712.0, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 9408.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 10432.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 15296.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 9216.0, 'tokens': 355}
{'loss': 186.0, 'grad_norm_square': 10752.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 8960.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 7424.0, 'tokens': 308}
{'loss': 173.0, 'grad_norm_square': 9024.0, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 9984.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 7072.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 7296.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 11328.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 8320.0, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 11456.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 12032.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 10560.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 8160.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 12096.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 9472.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 8896.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 10432.0, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 11712.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 8384.0, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 9280.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 9664.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 9088.0, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 8640.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 8064.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 8448.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 13312.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 9664.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 8960.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 7808.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 6464.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 6752.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 10176.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 6944.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 6816.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 7616.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 7200.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 11520.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 5792.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 17536.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 6976.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 10560.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 12416.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 11712.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 9152.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 7744.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 9984.0, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 8320.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 11968.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 10752.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 8384.0, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 6624.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 7072.0, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 7872.0, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 14016.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 11904.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 9152.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 7424.0, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 58368.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 8448.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 17152.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 11904.0, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 12160.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 7904.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 7136.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 7840.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 8448.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 7200.0, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 10240.0, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 7808.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 8032.0, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 9856.0, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 11456.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 7680.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 12736.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 9344.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 10176.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 8768.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 7520.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 13056.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 12352.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 12032.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 8832.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 10880.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 17792.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 13504.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 9408.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 8768.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 17536.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 6272.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 6912.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 10752.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 5376.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 10880.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 15936.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 7776.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 7072.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 9216.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 9088.0, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 8512.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 9344.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 7232.0, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 8320.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 8064.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 5472.0, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 11136.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 6912.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 4864.0, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 12736.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 10560.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 6336.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 9088.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 13056.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 6176.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 9216.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 6816.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 9088.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 22016.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 8160.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 9792.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 16320.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 8032.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 7360.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 8160.0, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 5600.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 8192.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 7936.0, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 7680.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 8576.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 13312.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 6528.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 14464.0, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 7360.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 8320.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 8960.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 11456.0, 'tokens': 419}
{'loss': 230.0, 'grad_norm_square': 11200.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 9280.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 10496.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 11968.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 9344.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 7776.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 8960.0, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 10944.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 10176.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 8320.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 8128.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 12736.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 9280.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 7936.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 10752.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 12736.0, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 12032.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 7136.0, 'tokens': 268}
