{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 466.0, 'grad_norm_square': 3184.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 3248.0, 'tokens': 252}
{'loss': 370.0, 'grad_norm_square': 3872.0, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 2656.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 3008.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 2592.0, 'tokens': 434}
{'loss': 424.0, 'grad_norm_square': 2416.0, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 2048.0, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 2448.0, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 2128.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 1952.0, 'tokens': 315}
{'loss': 368.0, 'grad_norm_square': 2024.0, 'tokens': 328}
{'loss': 434.0, 'grad_norm_square': 2144.0, 'tokens': 394}
{'loss': 346.0, 'grad_norm_square': 2208.0, 'tokens': 291}
{'loss': 344.0, 'grad_norm_square': 1856.0, 'tokens': 274}
{'loss': 430.0, 'grad_norm_square': 2256.0, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 1712.0, 'tokens': 441}
{'loss': 448.0, 'grad_norm_square': 2176.0, 'tokens': 360}
{'loss': 390.0, 'grad_norm_square': 1984.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 1576.0, 'tokens': 343}
{'loss': 276.0, 'grad_norm_square': 1600.0, 'tokens': 230}
{'loss': 488.0, 'grad_norm_square': 2864.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 1808.0, 'tokens': 330}
{'loss': 544.0, 'grad_norm_square': 2848.0, 'tokens': 488}
{'loss': 346.0, 'grad_norm_square': 1832.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 2064.0, 'tokens': 360}
{'loss': 290.0, 'grad_norm_square': 1816.0, 'tokens': 227}
{'loss': 484.0, 'grad_norm_square': 2160.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 1808.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 1960.0, 'tokens': 347}
{'loss': 342.0, 'grad_norm_square': 1648.0, 'tokens': 281}
{'loss': 253.0, 'grad_norm_square': 1512.0, 'tokens': 299}
{'loss': 372.0, 'grad_norm_square': 1888.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 2080.0, 'tokens': 304}
{'loss': 244.0, 'grad_norm_square': 1560.0, 'tokens': 289}
{'loss': 494.0, 'grad_norm_square': 2112.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 2048.0, 'tokens': 395}
{'loss': 282.0, 'grad_norm_square': 1584.0, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 1872.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 2304.0, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 2112.0, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 1488.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 2128.0, 'tokens': 309}
{'loss': 360.0, 'grad_norm_square': 1784.0, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 2544.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 1904.0, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 1728.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 1840.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 2192.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 1744.0, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 1632.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 2040.0, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 1512.0, 'tokens': 272}
{'loss': 204.0, 'grad_norm_square': 1600.0, 'tokens': 258}
{'loss': 400.0, 'grad_norm_square': 2112.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 1272.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 1848.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 2512.0, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 2112.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 2000.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 1680.0, 'tokens': 358}
{'loss': 276.0, 'grad_norm_square': 1608.0, 'tokens': 240}
{'loss': 236.0, 'grad_norm_square': 1528.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 1672.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 1384.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 2128.0, 'tokens': 352}
{'loss': 374.0, 'grad_norm_square': 2224.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 1672.0, 'tokens': 243}
{'loss': 294.0, 'grad_norm_square': 2288.0, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 1920.0, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 2024.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 1912.0, 'tokens': 310}
{'loss': 302.0, 'grad_norm_square': 2080.0, 'tokens': 254}
{'loss': 448.0, 'grad_norm_square': 2784.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 1752.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 1384.0, 'tokens': 206}
{'loss': 298.0, 'grad_norm_square': 1776.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 1784.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 2352.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 1920.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 1432.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 1632.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 1488.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 1504.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 1832.0, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 1200.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 1688.0, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 1680.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 2224.0, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 1544.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 2368.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 1768.0, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 1992.0, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 1856.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 2176.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 1888.0, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 1872.0, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 1568.0, 'tokens': 354}
{'loss': 500.0, 'grad_norm_square': 2608.0, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 1408.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 2096.0, 'tokens': 431}
{'loss': 254.0, 'grad_norm_square': 1560.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 1824.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 2112.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 1808.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 1648.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 1984.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 1896.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 1408.0, 'tokens': 230}
{'loss': 246.0, 'grad_norm_square': 1608.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 2352.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 1784.0, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 2000.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 1744.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 1752.0, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 1688.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 1936.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 1688.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 1656.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 2640.0, 'tokens': 445}
{'loss': 308.0, 'grad_norm_square': 1680.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 2496.0, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 1696.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 1912.0, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 2144.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 1912.0, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 1720.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 1864.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 1608.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 1712.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 2024.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 1408.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 2176.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 1648.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 2384.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 1584.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 1392.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 2192.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 1592.0, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 1696.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 1800.0, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 1704.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 1312.0, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 1664.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 2048.0, 'tokens': 477}
{'loss': 228.0, 'grad_norm_square': 1440.0, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 1936.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 2040.0, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 2416.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 1536.0, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 1784.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 1520.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 1864.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 1896.0, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 2720.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 1624.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 2224.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 1880.0, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 1488.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 1824.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 1792.0, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 1528.0, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 1448.0, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 1704.0, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 1552.0, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 1720.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 2448.0, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 1672.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 1992.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 1696.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 1856.0, 'tokens': 350}
{'loss': 210.0, 'grad_norm_square': 1312.0, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 1568.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 1760.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 1528.0, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 2192.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 1792.0, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 1288.0, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 1432.0, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 1712.0, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 1496.0, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 1592.0, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 1872.0, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 1688.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 1864.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 2448.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 2024.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 1800.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 2240.0, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 1672.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 1440.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 1640.0, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 2288.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 2008.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 1448.0, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 1496.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 1408.0, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 2024.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 1648.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 2160.0, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 1448.0, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 1840.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 1752.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 1968.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 1824.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 1664.0, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 2880.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 2032.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 1648.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 2024.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 1992.0, 'tokens': 355}
{'loss': 185.0, 'grad_norm_square': 1568.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 1792.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 1632.0, 'tokens': 308}
{'loss': 179.0, 'grad_norm_square': 1264.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 1744.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 1336.0, 'tokens': 257}
{'loss': 276.0, 'grad_norm_square': 1656.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 1968.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 1624.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 2016.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 2016.0, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 2288.0, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 1576.0, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 2352.0, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 1976.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 1784.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 1832.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 1744.0, 'tokens': 349}
{'loss': 256.0, 'grad_norm_square': 1608.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 2144.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 1272.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 2704.0, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 1840.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 1680.0, 'tokens': 333}
