{'model_params': 2506172416, 'peft_params': 10321920}
{'loss': 466.0, 'grad_norm_square': 2656.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 2672.0, 'tokens': 252}
{'loss': 366.0, 'grad_norm_square': 3104.0, 'tokens': 311}
{'loss': 392.0, 'grad_norm_square': 2144.0, 'tokens': 308}
{'loss': 556.0, 'grad_norm_square': 2416.0, 'tokens': 335}
{'loss': 652.0, 'grad_norm_square': 1920.0, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 1864.0, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 1464.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 1856.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 1608.0, 'tokens': 294}
{'loss': 338.0, 'grad_norm_square': 1416.0, 'tokens': 315}
{'loss': 360.0, 'grad_norm_square': 1592.0, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 1656.0, 'tokens': 394}
{'loss': 336.0, 'grad_norm_square': 1752.0, 'tokens': 291}
{'loss': 334.0, 'grad_norm_square': 1400.0, 'tokens': 274}
{'loss': 426.0, 'grad_norm_square': 1840.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 1376.0, 'tokens': 441}
{'loss': 436.0, 'grad_norm_square': 1712.0, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 1616.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 1232.0, 'tokens': 343}
{'loss': 260.0, 'grad_norm_square': 1224.0, 'tokens': 230}
{'loss': 470.0, 'grad_norm_square': 1944.0, 'tokens': 438}
{'loss': 358.0, 'grad_norm_square': 1376.0, 'tokens': 330}
{'loss': 532.0, 'grad_norm_square': 2240.0, 'tokens': 488}
{'loss': 340.0, 'grad_norm_square': 1488.0, 'tokens': 343}
{'loss': 436.0, 'grad_norm_square': 1608.0, 'tokens': 360}
{'loss': 278.0, 'grad_norm_square': 1264.0, 'tokens': 227}
{'loss': 474.0, 'grad_norm_square': 1672.0, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 1432.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 1512.0, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 1264.0, 'tokens': 281}
{'loss': 241.0, 'grad_norm_square': 1088.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 1392.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 1728.0, 'tokens': 304}
{'loss': 232.0, 'grad_norm_square': 1144.0, 'tokens': 289}
{'loss': 486.0, 'grad_norm_square': 1600.0, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 1592.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 1296.0, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 1488.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 1856.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 1600.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 1136.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 1784.0, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 1424.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 1896.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 1392.0, 'tokens': 293}
