{'model_params': 2506172416, 'peft_params': 5419008}
{'loss': 466.0, 'grad_norm_square': 11904.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 13056.0, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 14400.0, 'tokens': 311}
{'loss': 404.0, 'grad_norm_square': 9728.0, 'tokens': 308}
{'loss': 572.0, 'grad_norm_square': 11520.0, 'tokens': 335}
{'loss': 664.0, 'grad_norm_square': 9280.0, 'tokens': 434}
{'loss': 428.0, 'grad_norm_square': 9088.0, 'tokens': 378}
{'loss': 408.0, 'grad_norm_square': 7072.0, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 9344.0, 'tokens': 377}
{'loss': 432.0, 'grad_norm_square': 7456.0, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 7488.0, 'tokens': 315}
{'loss': 374.0, 'grad_norm_square': 8096.0, 'tokens': 328}
{'loss': 438.0, 'grad_norm_square': 7776.0, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 9088.0, 'tokens': 291}
{'loss': 350.0, 'grad_norm_square': 6336.0, 'tokens': 274}
{'loss': 436.0, 'grad_norm_square': 8640.0, 'tokens': 342}
{'loss': 354.0, 'grad_norm_square': 6432.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 7584.0, 'tokens': 360}
{'loss': 396.0, 'grad_norm_square': 6976.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 5408.0, 'tokens': 343}
{'loss': 280.0, 'grad_norm_square': 5184.0, 'tokens': 230}
{'loss': 488.0, 'grad_norm_square': 10048.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 6208.0, 'tokens': 330}
{'loss': 552.0, 'grad_norm_square': 10112.0, 'tokens': 488}
{'loss': 354.0, 'grad_norm_square': 7232.0, 'tokens': 343}
{'loss': 446.0, 'grad_norm_square': 7424.0, 'tokens': 360}
{'loss': 294.0, 'grad_norm_square': 6528.0, 'tokens': 227}
{'loss': 490.0, 'grad_norm_square': 7552.0, 'tokens': 400}
