{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 3280.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 3088.0, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 3504.0, 'tokens': 311}
{'loss': 382.0, 'grad_norm_square': 2416.0, 'tokens': 308}
{'loss': 548.0, 'grad_norm_square': 2768.0, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 2320.0, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 2080.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 1704.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 2176.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 1960.0, 'tokens': 294}
{'loss': 330.0, 'grad_norm_square': 1672.0, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 1848.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 1928.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 1976.0, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 1648.0, 'tokens': 274}
{'loss': 418.0, 'grad_norm_square': 2208.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 1664.0, 'tokens': 441}
{'loss': 426.0, 'grad_norm_square': 2096.0, 'tokens': 360}
{'loss': 370.0, 'grad_norm_square': 1928.0, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 1464.0, 'tokens': 343}
{'loss': 248.0, 'grad_norm_square': 1488.0, 'tokens': 230}
{'loss': 458.0, 'grad_norm_square': 2400.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 1616.0, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 2528.0, 'tokens': 488}
{'loss': 328.0, 'grad_norm_square': 1720.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 1944.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 1544.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 2096.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 1784.0, 'tokens': 389}
