{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 466.0, 'grad_norm_square': 2656.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 2496.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 2800.0, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 1968.0, 'tokens': 308}
{'loss': 544.0, 'grad_norm_square': 2272.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 1880.0, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 1752.0, 'tokens': 378}
{'loss': 384.0, 'grad_norm_square': 1392.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 1808.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 1600.0, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 1360.0, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 1520.0, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 1616.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 1672.0, 'tokens': 291}
{'loss': 318.0, 'grad_norm_square': 1360.0, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 1848.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 1320.0, 'tokens': 441}
{'loss': 416.0, 'grad_norm_square': 1680.0, 'tokens': 360}
{'loss': 364.0, 'grad_norm_square': 1592.0, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 1184.0, 'tokens': 343}
{'loss': 242.0, 'grad_norm_square': 1328.0, 'tokens': 230}
{'loss': 454.0, 'grad_norm_square': 2048.0, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 1352.0, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 2096.0, 'tokens': 488}
{'loss': 324.0, 'grad_norm_square': 1432.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 1624.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 1232.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 1712.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 1472.0, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 1536.0, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 1296.0, 'tokens': 281}
{'loss': 230.0, 'grad_norm_square': 1120.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 1408.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 1768.0, 'tokens': 304}
{'loss': 223.0, 'grad_norm_square': 1160.0, 'tokens': 289}
{'loss': 474.0, 'grad_norm_square': 1672.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 1536.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 1200.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 1512.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 1880.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 1544.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 1168.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 1744.0, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 1360.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 1888.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 1400.0, 'tokens': 293}
