{'model_params': 2506172416, 'peft_params': 2208248}
{'loss': 466.0, 'grad_norm_square': 3104.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 3200.0, 'tokens': 252}
{'loss': 370.0, 'grad_norm_square': 4080.0, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 2640.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 2944.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 2512.0, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 2560.0, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 2064.0, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 2528.0, 'tokens': 377}
{'loss': 428.0, 'grad_norm_square': 2144.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 1928.0, 'tokens': 315}
{'loss': 368.0, 'grad_norm_square': 2040.0, 'tokens': 328}
{'loss': 432.0, 'grad_norm_square': 2160.0, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 2336.0, 'tokens': 291}
{'loss': 346.0, 'grad_norm_square': 1848.0, 'tokens': 274}
{'loss': 426.0, 'grad_norm_square': 2304.0, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 1752.0, 'tokens': 441}
{'loss': 448.0, 'grad_norm_square': 2160.0, 'tokens': 360}
{'loss': 390.0, 'grad_norm_square': 2000.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 1624.0, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 1704.0, 'tokens': 230}
{'loss': 486.0, 'grad_norm_square': 3200.0, 'tokens': 438}
{'loss': 366.0, 'grad_norm_square': 1912.0, 'tokens': 330}
{'loss': 544.0, 'grad_norm_square': 2864.0, 'tokens': 488}
{'loss': 346.0, 'grad_norm_square': 1944.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 2000.0, 'tokens': 360}
{'loss': 288.0, 'grad_norm_square': 2224.0, 'tokens': 227}
{'loss': 482.0, 'grad_norm_square': 2064.0, 'tokens': 400}
{'loss': 328.0, 'grad_norm_square': 1800.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 2096.0, 'tokens': 347}
{'loss': 338.0, 'grad_norm_square': 1656.0, 'tokens': 281}
{'loss': 250.0, 'grad_norm_square': 1720.0, 'tokens': 299}
