{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 466.0, 'grad_norm_square': 3040.0, 'tokens': 319}
{'loss': 418.0, 'grad_norm_square': 3024.0, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 3648.0, 'tokens': 311}
{'loss': 388.0, 'grad_norm_square': 2400.0, 'tokens': 308}
{'loss': 552.0, 'grad_norm_square': 2704.0, 'tokens': 335}
{'loss': 656.0, 'grad_norm_square': 2400.0, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 2192.0, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 1824.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 2256.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 1992.0, 'tokens': 294}
{'loss': 338.0, 'grad_norm_square': 1712.0, 'tokens': 315}
{'loss': 360.0, 'grad_norm_square': 1832.0, 'tokens': 328}
{'loss': 428.0, 'grad_norm_square': 2000.0, 'tokens': 394}
{'loss': 336.0, 'grad_norm_square': 2016.0, 'tokens': 291}
{'loss': 338.0, 'grad_norm_square': 1712.0, 'tokens': 274}
{'loss': 426.0, 'grad_norm_square': 2176.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 1640.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 2096.0, 'tokens': 360}
{'loss': 382.0, 'grad_norm_square': 1928.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 1488.0, 'tokens': 343}
{'loss': 264.0, 'grad_norm_square': 1504.0, 'tokens': 230}
{'loss': 478.0, 'grad_norm_square': 2784.0, 'tokens': 438}
{'loss': 360.0, 'grad_norm_square': 1784.0, 'tokens': 330}
{'loss': 536.0, 'grad_norm_square': 2608.0, 'tokens': 488}
{'loss': 340.0, 'grad_norm_square': 1840.0, 'tokens': 343}
{'loss': 436.0, 'grad_norm_square': 1928.0, 'tokens': 360}
{'loss': 282.0, 'grad_norm_square': 1816.0, 'tokens': 227}
{'loss': 476.0, 'grad_norm_square': 2040.0, 'tokens': 400}
{'loss': 326.0, 'grad_norm_square': 1712.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 1928.0, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 1616.0, 'tokens': 281}
{'loss': 244.0, 'grad_norm_square': 1568.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 1720.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 2160.0, 'tokens': 304}
{'loss': 235.0, 'grad_norm_square': 1424.0, 'tokens': 289}
{'loss': 490.0, 'grad_norm_square': 2160.0, 'tokens': 381}
{'loss': 362.0, 'grad_norm_square': 2024.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 1456.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 1808.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 2256.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 2144.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 1552.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 2080.0, 'tokens': 309}
{'loss': 354.0, 'grad_norm_square': 1784.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 2480.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 1792.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 1640.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 1720.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 2008.0, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 1704.0, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 1552.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 1968.0, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 1448.0, 'tokens': 272}
{'loss': 200.0, 'grad_norm_square': 1448.0, 'tokens': 258}
