{'model_params': 2506172416, 'peft_params': 2947056}
{'loss': 466.0, 'grad_norm_square': 3360.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 3472.0, 'tokens': 252}
{'loss': 366.0, 'grad_norm_square': 3968.0, 'tokens': 311}
{'loss': 394.0, 'grad_norm_square': 2800.0, 'tokens': 308}
{'loss': 556.0, 'grad_norm_square': 3120.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 2880.0, 'tokens': 434}
{'loss': 420.0, 'grad_norm_square': 2608.0, 'tokens': 378}
{'loss': 402.0, 'grad_norm_square': 2304.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 2656.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 2224.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 1952.0, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 2096.0, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 2352.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 2256.0, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 2008.0, 'tokens': 274}
{'loss': 424.0, 'grad_norm_square': 2480.0, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 1864.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 2320.0, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 2128.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 1656.0, 'tokens': 343}
{'loss': 270.0, 'grad_norm_square': 1648.0, 'tokens': 230}
{'loss': 478.0, 'grad_norm_square': 3168.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 2064.0, 'tokens': 330}
{'loss': 536.0, 'grad_norm_square': 2960.0, 'tokens': 488}
{'loss': 342.0, 'grad_norm_square': 2128.0, 'tokens': 343}
{'loss': 438.0, 'grad_norm_square': 2160.0, 'tokens': 360}
{'loss': 284.0, 'grad_norm_square': 2256.0, 'tokens': 227}
{'loss': 476.0, 'grad_norm_square': 2240.0, 'tokens': 400}
{'loss': 324.0, 'grad_norm_square': 2024.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 2512.0, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 1768.0, 'tokens': 281}
{'loss': 244.0, 'grad_norm_square': 1648.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 1888.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 2336.0, 'tokens': 304}
{'loss': 234.0, 'grad_norm_square': 1584.0, 'tokens': 289}
{'loss': 490.0, 'grad_norm_square': 2576.0, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 2208.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 1712.0, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 1992.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 2384.0, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 2368.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 1632.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 2224.0, 'tokens': 309}
{'loss': 354.0, 'grad_norm_square': 1872.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 2768.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 1984.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 1848.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 1968.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 2368.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 1952.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 1792.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 2256.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 1672.0, 'tokens': 272}
{'loss': 198.0, 'grad_norm_square': 1672.0, 'tokens': 258}
{'loss': 400.0, 'grad_norm_square': 2416.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 1408.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 1848.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 2704.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 2432.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 2032.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 1816.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 1624.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 1584.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 1816.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 1528.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 2304.0, 'tokens': 352}
{'loss': 374.0, 'grad_norm_square': 2432.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 1720.0, 'tokens': 243}
{'loss': 290.0, 'grad_norm_square': 2256.0, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 2064.0, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 2096.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 1872.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 2176.0, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 2528.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 1904.0, 'tokens': 352}
{'loss': 219.0, 'grad_norm_square': 1528.0, 'tokens': 206}
{'loss': 300.0, 'grad_norm_square': 1968.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 1952.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 2400.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 2112.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 1592.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 1736.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 1592.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 1728.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 1976.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 1320.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 1800.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 1760.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 2736.0, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 1736.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 2576.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 1912.0, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 2144.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 1952.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 2560.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 1864.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 2048.0, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 1688.0, 'tokens': 354}
{'loss': 500.0, 'grad_norm_square': 2752.0, 'tokens': 389}
