{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 10176.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 9408.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 7840.0, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 6368.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 7872.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 6752.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 6528.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 6144.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 8768.0, 'tokens': 377}
{'loss': 406.0, 'grad_norm_square': 5280.0, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 4544.0, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 4832.0, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 5696.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 5408.0, 'tokens': 291}
{'loss': 308.0, 'grad_norm_square': 5600.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 6720.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 4320.0, 'tokens': 441}
{'loss': 402.0, 'grad_norm_square': 5472.0, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 5664.0, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 3744.0, 'tokens': 343}
{'loss': 230.0, 'grad_norm_square': 5216.0, 'tokens': 230}
{'loss': 444.0, 'grad_norm_square': 12160.0, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 5312.0, 'tokens': 330}
{'loss': 506.0, 'grad_norm_square': 9344.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 5664.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 5472.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 7104.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 5248.0, 'tokens': 400}
