{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 9845312.0, 'tokens': 319}
{'loss': 410.0, 'grad_norm_square': 8710869.41803646, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 12723213.853004456, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 6370720.952270508, 'tokens': 308}
{'loss': 544.0, 'grad_norm_square': 7838967.515510559, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 6707482.567081451, 'tokens': 434}
{'loss': 412.0, 'grad_norm_square': 6358173.231636047, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 4646942.764518738, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 7243496.172676086, 'tokens': 377}
{'loss': 418.0, 'grad_norm_square': 4573962.598731995, 'tokens': 294}
{'loss': 330.0, 'grad_norm_square': 3369153.3454437256, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 3782536.698425293, 'tokens': 328}
{'loss': 422.0, 'grad_norm_square': 5010947.5681762695, 'tokens': 394}
{'loss': 330.0, 'grad_norm_square': 4476027.828414917, 'tokens': 291}
{'loss': 328.0, 'grad_norm_square': 3983139.476158142, 'tokens': 274}
{'loss': 418.0, 'grad_norm_square': 6101768.0519104, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 3129260.043334961, 'tokens': 441}
{'loss': 428.0, 'grad_norm_square': 5043627.495559692, 'tokens': 360}
{'loss': 374.0, 'grad_norm_square': 3923164.031616211, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 2645668.9658966064, 'tokens': 343}
{'loss': 253.0, 'grad_norm_square': 3250451.7328338623, 'tokens': 230}
{'loss': 464.0, 'grad_norm_square': 14615208.089569092, 'tokens': 438}
{'loss': 350.0, 'grad_norm_square': 4209525.204475403, 'tokens': 330}
{'loss': 524.0, 'grad_norm_square': 9184954.116882324, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 3900521.2836151123, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 4759014.4998168945, 'tokens': 360}
{'loss': 274.0, 'grad_norm_square': 4805789.387023926, 'tokens': 227}
{'loss': 470.0, 'grad_norm_square': 4811154.545166016, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 3441389.888824463, 'tokens': 389}
{'loss': 378.0, 'grad_norm_square': 5586777.243438721, 'tokens': 347}
{'loss': 326.0, 'grad_norm_square': 3419194.6936798096, 'tokens': 281}
{'loss': 235.0, 'grad_norm_square': 4063327.579925537, 'tokens': 299}
{'loss': 350.0, 'grad_norm_square': 3747786.031021118, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 4946067.836456299, 'tokens': 304}
{'loss': 227.0, 'grad_norm_square': 3127729.9213867188, 'tokens': 289}
{'loss': 476.0, 'grad_norm_square': 5800427.88079834, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 5369132.432983398, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 2272183.2171325684, 'tokens': 267}
