{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 15616.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 9856.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 9280.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 8640.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 13824.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12608.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 12032.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 8128.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 10688.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 8448.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 7680.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 8896.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 11968.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7392.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 10368.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 8768.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 8576.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7712.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 6848.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 5600.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 5952.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 9856.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 6592.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 8576.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 6304.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 8896.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 6624.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 7232.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 6112.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5056.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6560.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 8512.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 5056.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 7488.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5248.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7200.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 8256.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 9344.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 5664.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 7392.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 5760.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 10944.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 7360.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 4928.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 7424.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 6976.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 5888.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 6368.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7040.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 5472.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 5120.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 6400.0, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 4032.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5984.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 9280.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 6752.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 7008.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 5344.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 5408.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 5248.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 6048.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 4448.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 7328.0, 'tokens': 352}
{'loss': 346.0, 'grad_norm_square': 7360.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 5952.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 5472.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 6016.0, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 6304.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 5632.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 6048.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 7232.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 5984.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 4800.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 6528.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 6208.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 7296.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6080.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 4352.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 4992.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 4608.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 4896.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 5760.0, 'tokens': 319}
{'loss': 185.0, 'grad_norm_square': 3824.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 5824.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 5280.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 6816.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 4768.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 8160.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 5184.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 4960.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 5664.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 6560.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 6432.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 6240.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 4736.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 8032.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 4544.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 6528.0, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 4480.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 5408.0, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 6528.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 5440.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 5024.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 5600.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 6272.0, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 3712.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 4512.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 6048.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 5728.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 4896.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 5568.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 5344.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 5888.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 5760.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 4896.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 8960.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 5344.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 7808.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 5184.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 7200.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 5120.0, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 4928.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 5504.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 5344.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 5152.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 24320.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 4256.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 6688.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 6080.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 8256.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 4896.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 4608.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 6272.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 5152.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 5696.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 5344.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 4736.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 4288.0, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 4896.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 6784.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 4016.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 5920.0, 'tokens': 300}
