{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 92160.0, 'tokens': 312}
{'loss': 648.0, 'grad_norm_square': 92160.0, 'tokens': 432}
{'loss': 656.0, 'grad_norm_square': 73216.0, 'tokens': 471}
{'loss': 316.0, 'grad_norm_square': 46848.0, 'tokens': 327}
{'loss': 326.0, 'grad_norm_square': 41216.0, 'tokens': 314}
{'loss': 584.0, 'grad_norm_square': 56064.0, 'tokens': 457}
{'loss': 244.0, 'grad_norm_square': 43264.0, 'tokens': 255}
{'loss': 430.0, 'grad_norm_square': 50176.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 34560.0, 'tokens': 371}
{'loss': 528.0, 'grad_norm_square': 53760.0, 'tokens': 471}
{'loss': 438.0, 'grad_norm_square': 51712.0, 'tokens': 452}
{'loss': 262.0, 'grad_norm_square': 37376.0, 'tokens': 261}
{'loss': 510.0, 'grad_norm_square': 45056.0, 'tokens': 419}
{'loss': 548.0, 'grad_norm_square': 58880.0, 'tokens': 450}
{'loss': 396.0, 'grad_norm_square': 55808.0, 'tokens': 446}
{'loss': 592.0, 'grad_norm_square': 55808.0, 'tokens': 452}
{'loss': 225.0, 'grad_norm_square': 36864.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 50944.0, 'tokens': 375}
{'loss': 492.0, 'grad_norm_square': 58112.0, 'tokens': 405}
{'loss': 436.0, 'grad_norm_square': 42496.0, 'tokens': 409}
{'loss': 384.0, 'grad_norm_square': 43264.0, 'tokens': 410}
{'loss': 468.0, 'grad_norm_square': 64000.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 48128.0, 'tokens': 408}
{'loss': 396.0, 'grad_norm_square': 52224.0, 'tokens': 427}
{'loss': 528.0, 'grad_norm_square': 56064.0, 'tokens': 445}
{'loss': 412.0, 'grad_norm_square': 57856.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 52736.0, 'tokens': 444}
{'loss': 438.0, 'grad_norm_square': 49152.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 49152.0, 'tokens': 295}
{'loss': 528.0, 'grad_norm_square': 62720.0, 'tokens': 420}
{'loss': 490.0, 'grad_norm_square': 78848.0, 'tokens': 476}
{'loss': 448.0, 'grad_norm_square': 58368.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 58624.0, 'tokens': 441}
{'loss': 378.0, 'grad_norm_square': 52224.0, 'tokens': 402}
{'loss': 410.0, 'grad_norm_square': 44288.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 44544.0, 'tokens': 453}
{'loss': 314.0, 'grad_norm_square': 47616.0, 'tokens': 375}
{'loss': 444.0, 'grad_norm_square': 53504.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 41984.0, 'tokens': 383}
{'loss': 440.0, 'grad_norm_square': 48896.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 48128.0, 'tokens': 469}
{'loss': 376.0, 'grad_norm_square': 42240.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 37888.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 39680.0, 'tokens': 398}
{'loss': 239.0, 'grad_norm_square': 40192.0, 'tokens': 284}
{'loss': 167.0, 'grad_norm_square': 32640.0, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 46336.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 33024.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 62976.0, 'tokens': 440}
{'loss': 358.0, 'grad_norm_square': 52480.0, 'tokens': 326}
{'loss': 286.0, 'grad_norm_square': 40960.0, 'tokens': 349}
{'loss': 114.5, 'grad_norm_square': 23808.0, 'tokens': 255}
{'loss': 215.0, 'grad_norm_square': 32768.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 55040.0, 'tokens': 435}
{'loss': 640.0, 'grad_norm_square': 59648.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 54784.0, 'tokens': 480}
{'loss': 474.0, 'grad_norm_square': 47872.0, 'tokens': 459}
{'loss': 500.0, 'grad_norm_square': 54016.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 46336.0, 'tokens': 464}
{'loss': 226.0, 'grad_norm_square': 30976.0, 'tokens': 263}
{'loss': 576.0, 'grad_norm_square': 49408.0, 'tokens': 489}
{'loss': 394.0, 'grad_norm_square': 45312.0, 'tokens': 376}
{'loss': 384.0, 'grad_norm_square': 43776.0, 'tokens': 455}
{'loss': 480.0, 'grad_norm_square': 48896.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 44288.0, 'tokens': 414}
{'loss': 222.0, 'grad_norm_square': 32256.0, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 42496.0, 'tokens': 379}
{'loss': 206.0, 'grad_norm_square': 41728.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 47616.0, 'tokens': 413}
{'loss': 376.0, 'grad_norm_square': 45312.0, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 36096.0, 'tokens': 258}
{'loss': 276.0, 'grad_norm_square': 37888.0, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 40704.0, 'tokens': 472}
{'loss': 292.0, 'grad_norm_square': 38400.0, 'tokens': 334}
{'loss': 528.0, 'grad_norm_square': 59136.0, 'tokens': 437}
{'loss': 504.0, 'grad_norm_square': 45568.0, 'tokens': 499}
{'loss': 394.0, 'grad_norm_square': 40960.0, 'tokens': 448}
{'loss': 223.0, 'grad_norm_square': 37376.0, 'tokens': 248}
{'loss': 272.0, 'grad_norm_square': 41472.0, 'tokens': 310}
{'loss': 326.0, 'grad_norm_square': 38912.0, 'tokens': 271}
{'loss': 296.0, 'grad_norm_square': 36608.0, 'tokens': 416}
{'loss': 454.0, 'grad_norm_square': 54016.0, 'tokens': 445}
{'loss': 227.0, 'grad_norm_square': 41472.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 39936.0, 'tokens': 316}
{'loss': 233.0, 'grad_norm_square': 37376.0, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 59136.0, 'tokens': 378}
{'loss': 203.0, 'grad_norm_square': 31360.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 41728.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 53504.0, 'tokens': 467}
{'loss': 205.0, 'grad_norm_square': 32000.0, 'tokens': 292}
{'loss': 426.0, 'grad_norm_square': 49152.0, 'tokens': 439}
{'loss': 500.0, 'grad_norm_square': 58624.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 84480.0, 'tokens': 363}
{'loss': 492.0, 'grad_norm_square': 50176.0, 'tokens': 482}
{'loss': 306.0, 'grad_norm_square': 37632.0, 'tokens': 341}
{'loss': 384.0, 'grad_norm_square': 45824.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 33280.0, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 38144.0, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 55808.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 42496.0, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 92160.0, 'tokens': 281}
{'loss': 418.0, 'grad_norm_square': 48384.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 46848.0, 'tokens': 361}
{'loss': 512.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 203.0, 'grad_norm_square': 40448.0, 'tokens': 278}
{'loss': 306.0, 'grad_norm_square': 38656.0, 'tokens': 364}
{'loss': 430.0, 'grad_norm_square': 47616.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 53760.0, 'tokens': 411}
{'loss': 262.0, 'grad_norm_square': 34304.0, 'tokens': 281}
{'loss': 460.0, 'grad_norm_square': 54528.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 45824.0, 'tokens': 404}
{'loss': 564.0, 'grad_norm_square': 52224.0, 'tokens': 457}
{'loss': 418.0, 'grad_norm_square': 47104.0, 'tokens': 472}
{'loss': 386.0, 'grad_norm_square': 44544.0, 'tokens': 400}
{'loss': 218.0, 'grad_norm_square': 32384.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 48384.0, 'tokens': 418}
{'loss': 424.0, 'grad_norm_square': 46848.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 50176.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 46592.0, 'tokens': 363}
{'loss': 440.0, 'grad_norm_square': 42240.0, 'tokens': 424}
{'loss': 406.0, 'grad_norm_square': 42240.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 33536.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 38400.0, 'tokens': 433}
{'loss': 528.0, 'grad_norm_square': 46848.0, 'tokens': 399}
{'loss': 253.0, 'grad_norm_square': 37888.0, 'tokens': 275}
