{'model_params': 8030261248, 'peft_params': 669696}
{'loss': 432.0, 'grad_norm_square': 91955200.0, 'tokens': 258}
{'loss': 500.0, 'grad_norm_square': 103010978.328125, 'tokens': 309}
{'loss': 540.0, 'grad_norm_square': 123594300.78125, 'tokens': 427}
{'loss': 380.0, 'grad_norm_square': 154067741.0, 'tokens': 234}
{'loss': 454.0, 'grad_norm_square': 115039467.96875, 'tokens': 318}
{'loss': 468.0, 'grad_norm_square': 107001614.84375, 'tokens': 326}
{'loss': 268.0, 'grad_norm_square': 219375111.75, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 84256507.8125, 'tokens': 300}
{'loss': 225.0, 'grad_norm_square': 87539680.125, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 152245078.75, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 159434759.03125, 'tokens': 328}
{'loss': 396.0, 'grad_norm_square': 273982180.375, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 297071753.75, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 208159054.75, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 201917066.8125, 'tokens': 329}
{'loss': 408.0, 'grad_norm_square': 179085686.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 112123667.25, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 108006323.75, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 62463366.25, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 162378178.5, 'tokens': 411}
{'loss': 234.0, 'grad_norm_square': 79624331.6875, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 84421369.25, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 105581521.0625, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 78744210.875, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 89638741.3125, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 93924427.5, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 67079809.625, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 66672415.625, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 88982305.875, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 80471822.5, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 47948431.875, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 114638945.5, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 91759555.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 50436250.375, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 75936295.375, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 59163998.125, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 68383541.625, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 135635792.5, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 136721523.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 86221251.5, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 53623905.375, 'tokens': 286}
