{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 16837152.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 13263749.158313751, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 15649292.327461243, 'tokens': 311}
{'loss': 372.0, 'grad_norm_square': 8665006.90876007, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 11474734.428634644, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 9853898.341819763, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 8039096.425140381, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 5276628.7197265625, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 9289526.074028015, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 6673563.465919495, 'tokens': 294}
{'loss': 324.0, 'grad_norm_square': 4813557.763221741, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 5293500.941986084, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 6663143.811569214, 'tokens': 394}
{'loss': 320.0, 'grad_norm_square': 6743656.833755493, 'tokens': 291}
{'loss': 318.0, 'grad_norm_square': 5581896.968193054, 'tokens': 274}
{'loss': 412.0, 'grad_norm_square': 8552662.536361694, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 4687864.512863159, 'tokens': 441}
{'loss': 416.0, 'grad_norm_square': 7351582.028686523, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 6447066.638580322, 'tokens': 306}
{'loss': 294.0, 'grad_norm_square': 3857261.527648926, 'tokens': 343}
{'loss': 242.0, 'grad_norm_square': 4359251.300521851, 'tokens': 230}
{'loss': 456.0, 'grad_norm_square': 16719330.036224365, 'tokens': 438}
{'loss': 342.0, 'grad_norm_square': 5222849.008468628, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 12228019.976379395, 'tokens': 488}
{'loss': 320.0, 'grad_norm_square': 5779931.783508301, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 6727915.768615723, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 6266094.706573486, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 7414583.878417969, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 5209371.939544678, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 7256545.968002319, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 4633993.3433532715, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 5366779.971786499, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 5031811.648468018, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 8165825.189453125, 'tokens': 304}
{'loss': 221.0, 'grad_norm_square': 3966856.35496521, 'tokens': 289}
{'loss': 472.0, 'grad_norm_square': 9154107.544372559, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 6565905.057739258, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 3615681.585418701, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 5844543.557983398, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 8824465.283996582, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 7230809.9742126465, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 3863194.6215820312, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 7635590.608734131, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 4615556.861602783, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 13892712.243041992, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 5292230.494934082, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 4053712.3561401367, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 5434874.325042725, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 9125164.915466309, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 4561693.453826904, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 4025317.580230713, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 7072519.116363525, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 3680804.0537109375, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 3622932.1154022217, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 6296850.41784668, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 2605621.4909362793, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5200137.473419189, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 10801273.234069824, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 6929086.779296875, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 5649518.330322266, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 4721682.06640625, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 3711731.2801361084, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 3579813.175994873, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 4373003.22265625, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 3201451.4146728516, 'tokens': 249}
