{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 2124570304.0, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 649979543.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 12006750672.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 618813820.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 1861007360.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 1253040128.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 1935627104.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 4933217144.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 754544688.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 1161800096.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 466650736.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 404532000.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 621346032.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 728394144.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 431727008.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 807192960.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 585871904.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 882916448.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 453314128.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 313164528.0, 'tokens': 343}
{'loss': 196.0, 'grad_norm_square': 263426800.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 1240363968.0, 'tokens': 438}
{'loss': 320.0, 'grad_norm_square': 377011744.0, 'tokens': 330}
{'loss': 496.0, 'grad_norm_square': 1058542368.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 595494208.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 791604736.0, 'tokens': 360}
{'loss': 274.0, 'grad_norm_square': 1301676704.0, 'tokens': 227}
{'loss': 466.0, 'grad_norm_square': 677923904.0, 'tokens': 400}
{'loss': 318.0, 'grad_norm_square': 1523107264.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 494548192.0, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 705523712.0, 'tokens': 281}
{'loss': 238.0, 'grad_norm_square': 481791488.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 633097984.0, 'tokens': 305}
{'loss': 446.0, 'grad_norm_square': 1146487072.0, 'tokens': 304}
{'loss': 224.0, 'grad_norm_square': 252349868.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 828463600.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 505241792.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 238939392.0, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 518991584.0, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 1148023376.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 439050688.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 310434240.0, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 682958400.0, 'tokens': 309}
{'loss': 364.0, 'grad_norm_square': 4856268352.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 831155136.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 3170837584.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 291199416.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 505530032.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 560158976.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 503712576.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 446936272.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 893999984.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 318306304.0, 'tokens': 272}
{'loss': 212.0, 'grad_norm_square': 612161264.0, 'tokens': 258}
{'loss': 392.0, 'grad_norm_square': 1119891720.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 270540256.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 751446640.0, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 923387936.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 531296480.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 657412992.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 314856192.0, 'tokens': 358}
{'loss': 286.0, 'grad_norm_square': 383020592.0, 'tokens': 240}
{'loss': 250.0, 'grad_norm_square': 485335584.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 467524376.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 245741632.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 655613536.0, 'tokens': 352}
{'loss': 376.0, 'grad_norm_square': 698844928.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 373669368.0, 'tokens': 243}
{'loss': 280.0, 'grad_norm_square': 388064256.0, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 415487448.0, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 531321184.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 496373408.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 384535552.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 445821216.0, 'tokens': 433}
{'loss': 436.0, 'grad_norm_square': 529414208.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 271361408.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 347900680.0, 'tokens': 243}
{'loss': 328.0, 'grad_norm_square': 521101648.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 734393376.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 397773696.0, 'tokens': 279}
{'loss': 227.0, 'grad_norm_square': 217420256.0, 'tokens': 286}
{'loss': 249.0, 'grad_norm_square': 222379224.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 225639408.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 267061872.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 673640896.0, 'tokens': 319}
{'loss': 208.0, 'grad_norm_square': 228398208.0, 'tokens': 210}
{'loss': 296.0, 'grad_norm_square': 368940416.0, 'tokens': 347}
