{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 75860096.0, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 46458062.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 49699596.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 60652348.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 237656560.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 105504912.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 102654128.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 60892912.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 96178256.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 59603440.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 54702528.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 47082024.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 82892856.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 86545520.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 55710424.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 160496096.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 73612894.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 85331008.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 67098608.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 31594304.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 35939596.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 127925984.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 42038584.0, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 98173712.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 73983392.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 144892096.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 139725536.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 104493824.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 82182528.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 63338064.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 52823824.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 37999872.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 55215856.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 119263920.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 39297680.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 101446128.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 132014112.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 48387648.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 82432224.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 110600352.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 73351504.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 54693448.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 115850624.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 67505440.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 153367232.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 56030672.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 146760008.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 83061696.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 97608320.0, 'tokens': 336}
{'loss': 376.0, 'grad_norm_square': 108471104.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 44659536.0, 'tokens': 312}
