{'model_params': 8030261248, 'peft_params': 41943040}
{'loss': 432.0, 'grad_norm_square': 503055872.0, 'tokens': 258}
{'loss': 462.0, 'grad_norm_square': 392461377.0, 'tokens': 309}
{'loss': 460.0, 'grad_norm_square': 370627085.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 316305311.0, 'tokens': 234}
{'loss': 416.0, 'grad_norm_square': 409672048.0, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 330706860.0, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 661774472.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 207062266.0, 'tokens': 300}
{'loss': 217.0, 'grad_norm_square': 151466040.0, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 224923800.0, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 290129452.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 341848804.0, 'tokens': 352}
{'loss': 430.0, 'grad_norm_square': 398286512.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 290097680.0, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 446077632.0, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 381321240.0, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 286383672.0, 'tokens': 235}
{'loss': 255.0, 'grad_norm_square': 259577424.0, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 194813096.0, 'tokens': 336}
{'loss': 450.0, 'grad_norm_square': 669352976.0, 'tokens': 411}
{'loss': 232.0, 'grad_norm_square': 289959192.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 210253880.0, 'tokens': 377}
{'loss': 290.0, 'grad_norm_square': 242427536.0, 'tokens': 277}
{'loss': 284.0, 'grad_norm_square': 170010308.0, 'tokens': 240}
{'loss': 344.0, 'grad_norm_square': 234130704.0, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 260692024.0, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 291267096.0, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 312484960.0, 'tokens': 325}
{'loss': 398.0, 'grad_norm_square': 271431824.0, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 232318424.0, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 181524040.0, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 379963272.0, 'tokens': 230}
{'loss': 408.0, 'grad_norm_square': 404718608.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 122799532.0, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 382377552.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 145667688.0, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 228228576.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 438288496.0, 'tokens': 420}
{'loss': 396.0, 'grad_norm_square': 302310128.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 161243496.0, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 173535104.0, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 171806096.0, 'tokens': 385}
{'loss': 298.0, 'grad_norm_square': 236807424.0, 'tokens': 266}
{'loss': 344.0, 'grad_norm_square': 173592128.0, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 211687640.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 120655264.0, 'tokens': 275}
{'loss': 274.0, 'grad_norm_square': 153194608.0, 'tokens': 241}
{'loss': 266.0, 'grad_norm_square': 111479936.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 175582896.0, 'tokens': 223}
