{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1226717184.0, 'tokens': 319}
{'loss': 332.0, 'grad_norm_square': 363759068.3676758, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 687616077.3964844, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 406684059.203125, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 1212553869.0390625, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 759694106.0078125, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 678121635.8125, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 507241597.671875, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 636104411.6484375, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 500050944.4921875, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 471674992.421875, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 381433117.2578125, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 477604367.53125, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 419708198.421875, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 244249492.390625, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 460531105.359375, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 395888533.74609375, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 347043777.421875, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 274470784.90625, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 169005435.09765625, 'tokens': 343}
{'loss': 215.0, 'grad_norm_square': 208636247.99609375, 'tokens': 230}
{'loss': 450.0, 'grad_norm_square': 805121633.4375, 'tokens': 438}
{'loss': 326.0, 'grad_norm_square': 201049658.515625, 'tokens': 330}
{'loss': 502.0, 'grad_norm_square': 485562773.1875, 'tokens': 488}
{'loss': 328.0, 'grad_norm_square': 516455956.3515625, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 587762329.09375, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 211984565.375, 'tokens': 227}
{'loss': 486.0, 'grad_norm_square': 350065889.0625, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 227033849.578125, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 255080467.453125, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 212290636.5703125, 'tokens': 281}
{'loss': 232.0, 'grad_norm_square': 132565264.796875, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 259110764.0078125, 'tokens': 305}
{'loss': 446.0, 'grad_norm_square': 397653271.015625, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 110728214.94921875, 'tokens': 289}
{'loss': 474.0, 'grad_norm_square': 381742956.328125, 'tokens': 381}
{'loss': 352.0, 'grad_norm_square': 308769043.625, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 149635272.0546875, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 385567108.5625, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 365517435.8359375, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 253212632.078125, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 146783467.5703125, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 284083590.625, 'tokens': 309}
{'loss': 342.0, 'grad_norm_square': 197074471.171875, 'tokens': 335}
{'loss': 412.0, 'grad_norm_square': 568103981.390625, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 207951852.1171875, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 123957222.66015625, 'tokens': 251}
{'loss': 404.0, 'grad_norm_square': 310840563.34375, 'tokens': 348}
{'loss': 500.0, 'grad_norm_square': 373788114.734375, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 194108867.21875, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 193942638.0625, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 272698679.328125, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 151235126.20703125, 'tokens': 272}
{'loss': 208.0, 'grad_norm_square': 133335129.12890625, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 226910771.796875, 'tokens': 314}
{'loss': 222.0, 'grad_norm_square': 104622777.484375, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 243535043.828125, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 333543203.421875, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 291178482.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 242919835.75, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 160662514.9140625, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 131303542.453125, 'tokens': 240}
{'loss': 241.0, 'grad_norm_square': 165838917.203125, 'tokens': 256}
{'loss': 334.0, 'grad_norm_square': 164985016.703125, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 102304254.2890625, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 268367985.84375, 'tokens': 352}
{'loss': 378.0, 'grad_norm_square': 291234759.421875, 'tokens': 330}
{'loss': 290.0, 'grad_norm_square': 229968512.515625, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 137519129.0703125, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 227567822.0078125, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 219362835.328125, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 151342731.921875, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 222753683.328125, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 305324002.046875, 'tokens': 433}
{'loss': 448.0, 'grad_norm_square': 249958937.984375, 'tokens': 352}
{'loss': 210.0, 'grad_norm_square': 135813645.71875, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 200142207.578125, 'tokens': 243}
{'loss': 328.0, 'grad_norm_square': 195306106.84375, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 272429318.671875, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 173398438.5625, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 101341593.5390625, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 136560113.71875, 'tokens': 288}
{'loss': 282.0, 'grad_norm_square': 149368111.203125, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 132485870.328125, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 183578689.140625, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 78171209.85546875, 'tokens': 210}
{'loss': 302.0, 'grad_norm_square': 181221999.65625, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 143185246.578125, 'tokens': 336}
{'loss': 394.0, 'grad_norm_square': 408779363.875, 'tokens': 375}
{'loss': 216.0, 'grad_norm_square': 168321606.578125, 'tokens': 237}
{'loss': 532.0, 'grad_norm_square': 369886752.78125, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 162393634.734375, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 186543877.9375, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 157610566.4609375, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 207930101.53125, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 171059878.296875, 'tokens': 314}
{'loss': 438.0, 'grad_norm_square': 254693112.84375, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 139371668.28125, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 405753012.875, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 109160362.5078125, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 238226934.0, 'tokens': 431}
{'loss': 250.0, 'grad_norm_square': 128660379.125, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 178671435.296875, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 234521789.0, 'tokens': 378}
{'loss': 308.0, 'grad_norm_square': 161157756.0625, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 150284166.5, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 154401814.09375, 'tokens': 389}
{'loss': 418.0, 'grad_norm_square': 228437961.84375, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 77597382.875, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 137216502.484375, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 144907575.625, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 152353261.5, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 151524388.25, 'tokens': 406}
{'loss': 302.0, 'grad_norm_square': 131890687.3125, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 157280092.125, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 150943595.671875, 'tokens': 263}
