{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 466.0, 'grad_norm_square': 1182007296.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 554908840.0625, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 502643550.57250977, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 424532474.81689453, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 1181954000.7851562, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 828686194.71875, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 774592651.8828125, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 728357811.1328125, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 918657873.9570312, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 836980075.9921875, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 573048753.7753906, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 689956862.6171875, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 816069390.796875, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 3252121505.140625, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 806774634.34375, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 1037406547.3046875, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 1785088312.90625, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 1240678633.3085938, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 594605969.0390625, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 407661767.5878906, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 369587359.5175781, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 797599917.9648438, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 381106781.7792969, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 916591936.0644531, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 388877418.0029297, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 880760809.6025391, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 470203259.4863281, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 719161066.9453125, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 523416484.93310547, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 522477951.63305664, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 380501469.1347656, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 273996473.3886719, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 446802667.1682129, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 736830484.0952148, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 286367683.07025146, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 532563326.13964844, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 567232017.9253235, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 331451177.4827881, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 447524658.05615234, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 1092396284.2786865, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 1574418863.9382324, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 1451439071.8261719, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 566062426.5761719, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 286700721.39764404, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 1149089792.2910156, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 318116833.5584717, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 229791695.90148926, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 468816634.6796875, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 438105007.87353516, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 334845533.78100586, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 323854320.78015137, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 442220518.16015625, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 251015210.3491211, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 266541208.0673828, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 373256467.57476807, 'tokens': 314}
{'loss': 207.0, 'grad_norm_square': 144884713.16763306, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 325449723.1442871, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 674560202.6173096, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 363708308.3869629, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 417312929.28796387, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 249949130.21447754, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 310907291.1088867, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 236095903.02734375, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 277793262.22961426, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 166570542.2385254, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 510934884.77783203, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 423563531.20214844, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 343307513.25927734, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 236805020.61965942, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 250821049.02957153, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 430827606.2814789, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 339756280.90722656, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 305104065.8919678, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 435681287.7518921, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 303651872.9776077, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 189816196.62512207, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 263644692.59936523, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 266731399.15307617, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 425401540.9801636, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 315319224.8815613, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 141440746.98931885, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 218259081.20617676, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 186855375.28967285, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 166597315.73632812, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 239401073.3711548, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 125680194.82242584, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 241293931.27600098, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 349101445.84799194, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 362743801.0055542, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 162727150.88879395, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 760702938.5695801, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 242366099.9048462, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 227517478.60125732, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 276233288.3306732, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 365845991.8659668, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 215727222.40847778, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 255077191.31327438, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 202472964.85658264, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 479855546.9753418, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 185632925.39709473, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 460960442.21984863, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 163620668.4781189, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 185134830.67993736, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 383637792.37976074, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 166552923.39892197, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 173949214.560894, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 273065033.62641144, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 312072903.89585876, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 94848249.36694336, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 125322676.34570312, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 237889536.09829712, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 248793871.96557617, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 234999048.47583008, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 167701334.2685547, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 9778329474.024414, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 188011348.41918945, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 269596537.32507324, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 264913411.41552734, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 178999590.25976562, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 477769554.0917969, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 178647512.1328125, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 291505871.7060547, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 239916237.4560547, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 263639805.31201172, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 367060722.7714844, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 192482391.21923828, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 186664606.24658203, 'tokens': 288}
{'loss': 242.0, 'grad_norm_square': 255069169.83398438, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 205608678.28125, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 234182241.65625, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 19765389365.59375, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 139353246.80517578, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 349625423.7963867, 'tokens': 417}
