{'model_params': 2506172416, 'peft_params': 1779680}
{'loss': 466.0, 'grad_norm_square': 128974848.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 90762314.625, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 119963528.875, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 94050475.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 186518121.5, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 178581772.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 258355946.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 134892541.5, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 254484398.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 199490746.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 180578075.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 145151982.5, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 204755065.5, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 302814373.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 173275515.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 316373909.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 253856208.5, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 394155364.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 230624817.5, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 124431959.0, 'tokens': 343}
{'loss': 217.0, 'grad_norm_square': 150517772.5, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 289240062.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 111531169.25, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 215961250.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 117213430.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 233936520.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 93856098.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 211517834.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 107519178.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 131123216.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 85371213.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 75164352.5, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 91609095.5, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 210198822.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 59822444.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 115659274.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 139501744.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 85182099.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 100007214.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 172628162.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 247821302.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 80261027.75, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 147377046.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 91667780.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 407429334.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 97357240.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 63795067.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 92576344.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 95460434.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 84297787.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 73491529.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 113851662.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 60945286.5, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 57639819.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 76311436.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 48250501.5, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 84738984.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 222875698.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 93892942.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 122748176.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 56995585.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 68630384.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 63422136.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 68401280.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 41286773.75, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 108125199.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 134486768.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 93119366.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 82177706.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 72286984.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 136491394.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 82221830.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 62245900.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 115952376.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 85760730.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 51441294.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 72502276.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 66357084.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 95023508.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 81561448.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 38354806.0, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 47358558.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 39735310.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 38690575.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 58518397.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 35287415.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 58006650.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 41653337.5, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 115053702.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 41715496.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 191451176.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 54909916.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 39245353.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 50085618.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 79049783.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 45920572.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 69321869.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 40992528.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 102186560.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 59209370.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 89790102.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 36388167.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 49448935.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 127790972.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 46574587.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 37097987.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 52311759.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 64686792.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 26647485.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 35105334.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 58082373.0, 'tokens': 279}
{'loss': 245.0, 'grad_norm_square': 61715254.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 54932415.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 44480793.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 67688722.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 56147133.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 62881240.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 55154058.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 2814936002.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 139896308.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 47333540.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 71962890.0, 'tokens': 386}
