{'loss': 580.0, 'grad_norm_square': 41984.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 71680.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 86016.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 53760.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 32640.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 33024.0, 'tokens': 314}
{'loss': 720.0, 'grad_norm_square': 50944.0, 'tokens': 457}
{'loss': 310.0, 'grad_norm_square': 43008.0, 'tokens': 255}
{'loss': 536.0, 'grad_norm_square': 51968.0, 'tokens': 437}
{'loss': 372.0, 'grad_norm_square': 50176.0, 'tokens': 371}
{'loss': 660.0, 'grad_norm_square': 49664.0, 'tokens': 471}
{'loss': 572.0, 'grad_norm_square': 45056.0, 'tokens': 452}
{'loss': 304.0, 'grad_norm_square': 30080.0, 'tokens': 261}
{'loss': 652.0, 'grad_norm_square': 41984.0, 'tokens': 419}
{'loss': 692.0, 'grad_norm_square': 54272.0, 'tokens': 450}
{'loss': 506.0, 'grad_norm_square': 41472.0, 'tokens': 446}
{'loss': 704.0, 'grad_norm_square': 36864.0, 'tokens': 452}
{'loss': 272.0, 'grad_norm_square': 26880.0, 'tokens': 262}
{'loss': 510.0, 'grad_norm_square': 32000.0, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 39936.0, 'tokens': 405}
{'loss': 532.0, 'grad_norm_square': 33024.0, 'tokens': 409}
{'loss': 498.0, 'grad_norm_square': 35840.0, 'tokens': 410}
{'loss': 564.0, 'grad_norm_square': 36096.0, 'tokens': 429}
{'loss': 536.0, 'grad_norm_square': 36352.0, 'tokens': 408}
{'loss': 528.0, 'grad_norm_square': 40960.0, 'tokens': 427}
{'loss': 728.0, 'grad_norm_square': 46848.0, 'tokens': 445}
{'loss': 616.0, 'grad_norm_square': 67072.0, 'tokens': 461}
{'loss': 600.0, 'grad_norm_square': 46336.0, 'tokens': 444}
{'loss': 584.0, 'grad_norm_square': 35584.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 27648.0, 'tokens': 295}
{'loss': 616.0, 'grad_norm_square': 34560.0, 'tokens': 420}
{'loss': 676.0, 'grad_norm_square': 48896.0, 'tokens': 476}
{'loss': 548.0, 'grad_norm_square': 31232.0, 'tokens': 430}
{'loss': 576.0, 'grad_norm_square': 38912.0, 'tokens': 441}
{'loss': 476.0, 'grad_norm_square': 33792.0, 'tokens': 402}
{'loss': 472.0, 'grad_norm_square': 23552.0, 'tokens': 328}
{'loss': 508.0, 'grad_norm_square': 33792.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 24576.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 31104.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 30208.0, 'tokens': 383}
{'loss': 486.0, 'grad_norm_square': 27904.0, 'tokens': 411}
{'loss': 564.0, 'grad_norm_square': 34048.0, 'tokens': 469}
{'loss': 476.0, 'grad_norm_square': 31232.0, 'tokens': 392}
{'loss': 492.0, 'grad_norm_square': 34816.0, 'tokens': 460}
{'loss': 428.0, 'grad_norm_square': 26752.0, 'tokens': 398}
{'loss': 284.0, 'grad_norm_square': 22400.0, 'tokens': 284}
{'loss': 212.0, 'grad_norm_square': 31104.0, 'tokens': 275}
{'loss': 592.0, 'grad_norm_square': 39680.0, 'tokens': 435}
{'loss': 251.0, 'grad_norm_square': 23680.0, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 32128.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 27392.0, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 23168.0, 'tokens': 349}
{'loss': 157.0, 'grad_norm_square': 14912.0, 'tokens': 255}
{'loss': 255.0, 'grad_norm_square': 19456.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 31488.0, 'tokens': 435}
{'loss': 716.0, 'grad_norm_square': 31488.0, 'tokens': 393}
{'loss': 628.0, 'grad_norm_square': 41472.0, 'tokens': 480}
{'loss': 608.0, 'grad_norm_square': 31360.0, 'tokens': 459}
{'loss': 604.0, 'grad_norm_square': 31872.0, 'tokens': 477}
{'loss': 466.0, 'grad_norm_square': 42496.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 19840.0, 'tokens': 263}
{'loss': 648.0, 'grad_norm_square': 36352.0, 'tokens': 489}
{'loss': 478.0, 'grad_norm_square': 28672.0, 'tokens': 376}
{'loss': 516.0, 'grad_norm_square': 30208.0, 'tokens': 455}
{'loss': 580.0, 'grad_norm_square': 27904.0, 'tokens': 420}
{'loss': 464.0, 'grad_norm_square': 28288.0, 'tokens': 414}
{'loss': 268.0, 'grad_norm_square': 19712.0, 'tokens': 260}
{'loss': 428.0, 'grad_norm_square': 23296.0, 'tokens': 379}
{'loss': 250.0, 'grad_norm_square': 18560.0, 'tokens': 257}
{'loss': 430.0, 'grad_norm_square': 23424.0, 'tokens': 413}
{'loss': 446.0, 'grad_norm_square': 25728.0, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 17792.0, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 20352.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 25728.0, 'tokens': 472}
{'loss': 334.0, 'grad_norm_square': 23168.0, 'tokens': 334}
{'loss': 640.0, 'grad_norm_square': 34816.0, 'tokens': 437}
{'loss': 640.0, 'grad_norm_square': 31104.0, 'tokens': 499}
{'loss': 490.0, 'grad_norm_square': 26624.0, 'tokens': 448}
{'loss': 244.0, 'grad_norm_square': 17536.0, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 24192.0, 'tokens': 310}
{'loss': 362.0, 'grad_norm_square': 20992.0, 'tokens': 271}
{'loss': 430.0, 'grad_norm_square': 26368.0, 'tokens': 416}
{'loss': 592.0, 'grad_norm_square': 33024.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 17664.0, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 20736.0, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 22528.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 28160.0, 'tokens': 378}
{'loss': 243.0, 'grad_norm_square': 18176.0, 'tokens': 261}
{'loss': 502.0, 'grad_norm_square': 24960.0, 'tokens': 403}
{'loss': 648.0, 'grad_norm_square': 29696.0, 'tokens': 467}
{'loss': 250.0, 'grad_norm_square': 19072.0, 'tokens': 292}
{'loss': 512.0, 'grad_norm_square': 29440.0, 'tokens': 439}
{'loss': 604.0, 'grad_norm_square': 33792.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 36352.0, 'tokens': 363}
{'loss': 564.0, 'grad_norm_square': 30080.0, 'tokens': 482}
{'loss': 358.0, 'grad_norm_square': 24192.0, 'tokens': 341}
{'loss': 516.0, 'grad_norm_square': 33792.0, 'tokens': 469}
{'loss': 312.0, 'grad_norm_square': 19584.0, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 24704.0, 'tokens': 386}
{'loss': 478.0, 'grad_norm_square': 27136.0, 'tokens': 438}
{'loss': 450.0, 'grad_norm_square': 26880.0, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 27648.0, 'tokens': 281}
{'loss': 478.0, 'grad_norm_square': 25088.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 25344.0, 'tokens': 361}
{'loss': 584.0, 'grad_norm_square': 31744.0, 'tokens': 394}
{'loss': 242.0, 'grad_norm_square': 20352.0, 'tokens': 278}
{'loss': 364.0, 'grad_norm_square': 23808.0, 'tokens': 364}
{'loss': 512.0, 'grad_norm_square': 28160.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 30080.0, 'tokens': 411}
{'loss': 294.0, 'grad_norm_square': 18688.0, 'tokens': 281}
{'loss': 536.0, 'grad_norm_square': 27520.0, 'tokens': 434}
{'loss': 494.0, 'grad_norm_square': 25472.0, 'tokens': 404}
{'loss': 648.0, 'grad_norm_square': 29184.0, 'tokens': 457}
{'loss': 520.0, 'grad_norm_square': 32000.0, 'tokens': 472}
{'loss': 458.0, 'grad_norm_square': 34304.0, 'tokens': 400}
{'loss': 238.0, 'grad_norm_square': 17920.0, 'tokens': 294}
{'loss': 584.0, 'grad_norm_square': 28544.0, 'tokens': 418}
{'loss': 500.0, 'grad_norm_square': 30976.0, 'tokens': 446}
{'loss': 528.0, 'grad_norm_square': 30848.0, 'tokens': 428}
{'loss': 318.0, 'grad_norm_square': 20992.0, 'tokens': 363}
{'loss': 540.0, 'grad_norm_square': 27648.0, 'tokens': 424}
{'loss': 484.0, 'grad_norm_square': 28416.0, 'tokens': 430}
{'loss': 396.0, 'grad_norm_square': 20992.0, 'tokens': 414}
{'loss': 468.0, 'grad_norm_square': 24704.0, 'tokens': 433}
