{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 10752.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 6912.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 8256.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 6528.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 11712.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 9728.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 8064.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 7072.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 8256.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 7232.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 7328.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6688.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 8064.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 7616.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7872.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 9024.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7840.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 7776.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 6912.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5056.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 4608.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 9600.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5664.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 8128.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 5824.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 6528.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 8000.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 6208.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 6400.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 4640.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6048.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 7808.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 4480.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 6880.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 6624.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 4704.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6496.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 8000.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 9280.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 5152.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 6560.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 6048.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 10304.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 5664.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 4672.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 6688.0, 'tokens': 348}
