{'model_params': 2506172416, 'peft_params': 5068280}
{'loss': 466.0, 'grad_norm_square': 1492910080.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 1186978368.6240234, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 1621962973.7871094, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 1618558942.296875, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 1119415234.9375, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 1323183785.75, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 718652696.875, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 489134424.64167786, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 884120503.09375, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 642512438.28125, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 615707431.28125, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 727478176.71875, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 680085640.84375, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 808381604.3125, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 350765509.125, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 718464254.8515625, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 398765213.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 401730370.5, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 387290623.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 264248305.828125, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 189876955.8125, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 830083988.375, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 230818255.03125, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 521357812.75, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 561003446.03125, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 862714463.75, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 337947125.75, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 404129719.984375, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 257501810.125, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 301069414.875, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 201386694.0625, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 135051072.5625, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 206290002.9375, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 394483275.375, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 121833071.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 284378259.875, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 324440466.875, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 132692584.3125, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 220997804.640625, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 315832304.703125, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 484666491.375, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 150122039.328125, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 319990071.78125, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 168775344.7890625, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 864578334.8125, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 175216170.1875, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 146050709.65625, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 230857838.25, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 261888418.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 170221808.5625, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 173748335.484375, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 244590277.8125, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 124623940.75, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 129973808.828125, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 185536246.984375, 'tokens': 314}
{'loss': 207.0, 'grad_norm_square': 75362280.109375, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 148654634.98828125, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 582659776.6875, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 180144797.71875, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 238451719.453125, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 126826337.2578125, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 129018291.95703125, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 131146781.640625, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 201445176.7890625, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 82605700.7734375, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 270837276.1171875, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 219315973.4453125, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 180238502.4296875, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 108441555.63879395, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 159194472.7578125, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 226581915.1171875, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 176263294.296875, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 183488930.1796875, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 229302462.6328125, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 217547563.328125, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 93361894.1015625, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 132189944.96875, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 142572420.2890625, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 195111026.9375, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 170578870.6796875, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 68000515.0390625, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 104626142.6796875, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 81418755.17578125, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 86831264.19140625, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 124816851.3125, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 67430814.56640625, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 160210819.9296875, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 146194779.4296875, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 160424574.3515625, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 84947833.37890625, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 329773322.7421875, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 107435822.9921875, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 97687848.203125, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 131019277.5625, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 201151090.0390625, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 202757726.1875, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 156998397.8046875, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 94612251.09277344, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 237226282.640625, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 78401458.7265625, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 161862915.40625, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 82252853.36523438, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 115003802.03125, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 229927485.21875, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 93085381.125, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 76538331.6015625, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 109289465.13671875, 'tokens': 389}
{'loss': 386.0, 'grad_norm_square': 126488169.765625, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 56957814.486328125, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 72260594.43261719, 'tokens': 328}
{'loss': 255.0, 'grad_norm_square': 89149119.50170898, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 127459040.203125, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 117390761.71484375, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 83815457.0625, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 161993382.79296875, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 119712498.18554688, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 192589366.9140625, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 102615797.51171875, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 73160198.546875, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 267567530.0703125, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 86586623.85546875, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 136075968.546875, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 152820796.109375, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 116522801.3984375, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 152355575.26953125, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 87241269.12695312, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 93282055.11328125, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 92998675.63671875, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 134910007.54296875, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 93939389.99609375, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 193465819.8203125, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 60821164.16015625, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 163711954.296875, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 120580247.125, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 201008103.03125, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 77749824.7421875, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 67956674.07421875, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 156203425.859375, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 124631340.85742188, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 126836761.71875, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 107368064.22460938, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 67021177.7890625, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 95697518.98242188, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 127851265.6171875, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 213088414.7890625, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 52006890.322265625, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 121112647.8359375, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 140330208.3359375, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 166066239.140625, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 79802902.72265625, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 112783110.9921875, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 86492160.03125, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 116056995.79101562, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 115682285.2421875, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 200555998.0625, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 76277487.45703125, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 133224227.4296875, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 113364877.4609375, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 72324293.2734375, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 105179667.3671875, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 116538383.75, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 79504923.5390625, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 118692491.75, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 99394023.03125, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 74251055.453125, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 74739675.859375, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 194210374.5625, 'tokens': 352}
{'loss': 218.0, 'grad_norm_square': 101408663.4609375, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 119399152.8125, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 89205195.34375, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 95034191.421875, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 84757365.046875, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 140306763.78125, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 118158040.59375, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 107653720.3515625, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 1384279684.5234375, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 134404584.91796875, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 61420911.109375, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 64738261.6015625, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 109240693.921875, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 61173786.6640625, 'tokens': 290}
{'loss': 220.0, 'grad_norm_square': 107277151.6953125, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 184407225.45507812, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 90887590.25, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 108750663.5625, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 230442942.625, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 113005033.3125, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 97981848.65625, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 135169379.75, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 94223423.75, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 45496604.79296875, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 83303360.625, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 163092064.25, 'tokens': 407}
