{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 2913771520.0, 'tokens': 319}
{'loss': 332.0, 'grad_norm_square': 811872248.0, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 13541032576.0, 'tokens': 311}
{'loss': 306.0, 'grad_norm_square': 707714272.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 2680972032.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 3956059776.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 2368285696.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 1119313408.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 1427742080.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 1629200896.0, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 1252226944.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 976219136.0, 'tokens': 328}
{'loss': 408.0, 'grad_norm_square': 2519017472.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 1606975232.0, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 1676038912.0, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 6620626176.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 1398291456.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 1422390016.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 759651584.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 1000835072.0, 'tokens': 343}
{'loss': 217.0, 'grad_norm_square': 794110720.0, 'tokens': 230}
{'loss': 450.0, 'grad_norm_square': 2957336576.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 556278400.0, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 1583002368.0, 'tokens': 488}
{'loss': 340.0, 'grad_norm_square': 2290629632.0, 'tokens': 343}
{'loss': 444.0, 'grad_norm_square': 1621136384.0, 'tokens': 360}
{'loss': 278.0, 'grad_norm_square': 1200422912.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 1599227904.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 856338048.0, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 989216768.0, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 975993856.0, 'tokens': 281}
{'loss': 251.0, 'grad_norm_square': 808300544.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 945094656.0, 'tokens': 305}
{'loss': 448.0, 'grad_norm_square': 1272523264.0, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 508918016.0, 'tokens': 289}
{'loss': 494.0, 'grad_norm_square': 1804076288.0, 'tokens': 381}
{'loss': 352.0, 'grad_norm_square': 1326640640.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 571481344.0, 'tokens': 267}
{'loss': 392.0, 'grad_norm_square': 942607360.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 8506441728.0, 'tokens': 407}
{'loss': 380.0, 'grad_norm_square': 1176133888.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 1255433216.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 1238068736.0, 'tokens': 309}
{'loss': 378.0, 'grad_norm_square': 1086567936.0, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 1555041024.0, 'tokens': 420}
