{'model_params': 8030261248, 'peft_params': 2680576}
{'loss': 432.0, 'grad_norm_square': 43032576.0, 'tokens': 258}
{'loss': 494.0, 'grad_norm_square': 46250755.9140625, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 62291295.75, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 84446918.75, 'tokens': 234}
{'loss': 438.0, 'grad_norm_square': 68726868.0, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 61415343.703125, 'tokens': 326}
{'loss': 254.0, 'grad_norm_square': 234641456.0, 'tokens': 308}
{'loss': 246.0, 'grad_norm_square': 63094364.375, 'tokens': 300}
{'loss': 205.0, 'grad_norm_square': 46447860.5, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 107969634.75, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 113163110.5, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 142402385.5, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 216877388.375, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 80383834.0, 'tokens': 341}
{'loss': 338.0, 'grad_norm_square': 90668070.0, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 91178655.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 58614279.75, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 45219147.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 35190094.75, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 81675862.5, 'tokens': 411}
{'loss': 237.0, 'grad_norm_square': 820522287.0, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 40088859.25, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 49910995.5, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 43087130.0, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 40747603.0, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 46926148.75, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 37912188.875, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 37656041.375, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 45133026.75, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 62600787.0, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 31484684.1875, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 53689405.5, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 54800736.0, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 34505127.75, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 41137731.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 34368035.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 48580339.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 63306006.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 76257684.25, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 52635210.5, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 42998214.0, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 50118493.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 41474601.0, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 28635990.625, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 36918416.203125, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 24082099.0, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 32550660.0625, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 23545655.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 64272354.375, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 31101767.5, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 63730550.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 58910276.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 28724657.25, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 25027872.625, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 40629522.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 36733535.0, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 119793869.0, 'tokens': 342}
{'loss': 612.0, 'grad_norm_square': 8188306464.0, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 33579986.25, 'tokens': 304}
{'loss': 203.0, 'grad_norm_square': 22665112.125, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 40160218.125, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 44803430.0, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 26733869.75, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 38996021.875, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 43269261.5, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 27173586.75, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 73880812.0, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 78924421.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 54668635.25, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 60845974.0, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 50036511.75, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 72520910.0, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 41541221.75, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 55340347.0, 'tokens': 315}
{'loss': 229.0, 'grad_norm_square': 27756510.125, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 89526166.0, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 48824572.0, 'tokens': 315}
{'loss': 235.0, 'grad_norm_square': 25900115.75, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 43276430.0, 'tokens': 233}
