{'model_params': 2506172416, 'peft_params': 553952}
{'loss': 466.0, 'grad_norm_square': 11520.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 9920.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 11392.0, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 10496.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 15232.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 14720.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 14592.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 12352.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 16256.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 14720.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 12224.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 11328.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 15296.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 14400.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 13504.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 18560.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 18944.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 14976.0, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 18688.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 11456.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 9920.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 14784.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 9664.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 13568.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 12352.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 12672.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 11328.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 12480.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 10304.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 9664.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 8960.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 7584.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 11072.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 12224.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 8000.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 10624.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 10816.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 8256.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 9664.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 13952.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 20352.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 8160.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 12032.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 18816.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 9728.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 7552.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 10176.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 9280.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 9472.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 10752.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 7872.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 7488.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 9600.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 7648.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 9600.0, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 13952.0, 'tokens': 383}
{'loss': 380.0, 'grad_norm_square': 9600.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 10560.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 7840.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 8448.0, 'tokens': 240}
