{'loss': 580.0, 'grad_norm_square': 56064.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 85504.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 109056.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 76288.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 45568.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 44544.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 71680.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 63232.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 75264.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 71168.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 77824.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 69120.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 40192.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 68608.0, 'tokens': 419}
{'loss': 732.0, 'grad_norm_square': 99328.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 70144.0, 'tokens': 446}
{'loss': 728.0, 'grad_norm_square': 59904.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 41728.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 62976.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 73216.0, 'tokens': 405}
{'loss': 572.0, 'grad_norm_square': 58880.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 64000.0, 'tokens': 410}
{'loss': 596.0, 'grad_norm_square': 55808.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 59904.0, 'tokens': 408}
{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 427}
{'loss': 804.0, 'grad_norm_square': 96768.0, 'tokens': 445}
{'loss': 712.0, 'grad_norm_square': 162816.0, 'tokens': 461}
{'loss': 652.0, 'grad_norm_square': 72192.0, 'tokens': 444}
{'loss': 644.0, 'grad_norm_square': 69120.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 40448.0, 'tokens': 295}
{'loss': 648.0, 'grad_norm_square': 54016.0, 'tokens': 420}
{'loss': 764.0, 'grad_norm_square': 111104.0, 'tokens': 476}
{'loss': 588.0, 'grad_norm_square': 54784.0, 'tokens': 430}
{'loss': 628.0, 'grad_norm_square': 75776.0, 'tokens': 441}
{'loss': 520.0, 'grad_norm_square': 61184.0, 'tokens': 402}
{'loss': 498.0, 'grad_norm_square': 47616.0, 'tokens': 328}
{'loss': 556.0, 'grad_norm_square': 52224.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 38656.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 52736.0, 'tokens': 434}
{'loss': 462.0, 'grad_norm_square': 51968.0, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 47360.0, 'tokens': 411}
{'loss': 636.0, 'grad_norm_square': 105984.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 74752.0, 'tokens': 392}
{'loss': 568.0, 'grad_norm_square': 56064.0, 'tokens': 460}
{'loss': 474.0, 'grad_norm_square': 53248.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 45824.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 91648.0, 'tokens': 275}
{'loss': 704.0, 'grad_norm_square': 74240.0, 'tokens': 435}
{'loss': 270.0, 'grad_norm_square': 30208.0, 'tokens': 287}
{'loss': 596.0, 'grad_norm_square': 60928.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 46592.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 36352.0, 'tokens': 349}
{'loss': 189.0, 'grad_norm_square': 31232.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 35328.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 58112.0, 'tokens': 435}
{'loss': 756.0, 'grad_norm_square': 51968.0, 'tokens': 393}
{'loss': 744.0, 'grad_norm_square': 72704.0, 'tokens': 480}
{'loss': 680.0, 'grad_norm_square': 60672.0, 'tokens': 459}
{'loss': 664.0, 'grad_norm_square': 79360.0, 'tokens': 477}
{'loss': 548.0, 'grad_norm_square': 84480.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 30848.0, 'tokens': 263}
{'loss': 716.0, 'grad_norm_square': 114688.0, 'tokens': 489}
{'loss': 516.0, 'grad_norm_square': 43776.0, 'tokens': 376}
{'loss': 604.0, 'grad_norm_square': 72192.0, 'tokens': 455}
{'loss': 660.0, 'grad_norm_square': 61184.0, 'tokens': 420}
{'loss': 520.0, 'grad_norm_square': 53760.0, 'tokens': 414}
{'loss': 304.0, 'grad_norm_square': 39936.0, 'tokens': 260}
{'loss': 488.0, 'grad_norm_square': 55040.0, 'tokens': 379}
{'loss': 272.0, 'grad_norm_square': 34304.0, 'tokens': 257}
{'loss': 480.0, 'grad_norm_square': 44800.0, 'tokens': 413}
{'loss': 494.0, 'grad_norm_square': 45568.0, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 34048.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 38400.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 47360.0, 'tokens': 472}
{'loss': 358.0, 'grad_norm_square': 36864.0, 'tokens': 334}
{'loss': 728.0, 'grad_norm_square': 59136.0, 'tokens': 437}
{'loss': 748.0, 'grad_norm_square': 63744.0, 'tokens': 499}
{'loss': 576.0, 'grad_norm_square': 57600.0, 'tokens': 448}
{'loss': 278.0, 'grad_norm_square': 29312.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 38656.0, 'tokens': 310}
{'loss': 390.0, 'grad_norm_square': 35840.0, 'tokens': 271}
{'loss': 532.0, 'grad_norm_square': 59136.0, 'tokens': 416}
{'loss': 684.0, 'grad_norm_square': 65536.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 28288.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 34560.0, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 33792.0, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 41216.0, 'tokens': 378}
{'loss': 270.0, 'grad_norm_square': 36096.0, 'tokens': 261}
{'loss': 556.0, 'grad_norm_square': 47360.0, 'tokens': 403}
{'loss': 716.0, 'grad_norm_square': 53248.0, 'tokens': 467}
{'loss': 276.0, 'grad_norm_square': 29312.0, 'tokens': 292}
{'loss': 560.0, 'grad_norm_square': 50688.0, 'tokens': 439}
{'loss': 660.0, 'grad_norm_square': 56576.0, 'tokens': 438}
{'loss': 414.0, 'grad_norm_square': 41984.0, 'tokens': 363}
{'loss': 616.0, 'grad_norm_square': 52224.0, 'tokens': 482}
{'loss': 384.0, 'grad_norm_square': 38656.0, 'tokens': 341}
{'loss': 632.0, 'grad_norm_square': 76800.0, 'tokens': 469}
{'loss': 338.0, 'grad_norm_square': 35584.0, 'tokens': 252}
{'loss': 376.0, 'grad_norm_square': 36096.0, 'tokens': 386}
{'loss': 506.0, 'grad_norm_square': 44800.0, 'tokens': 438}
