{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 24068096.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 21708664.25390625, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 21933224.365234375, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 14438238.30859375, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 37217466.296875, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 26554179.25, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 31685228.47265625, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 18750925.9296875, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 25214145.75, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 24552133.21875, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 19078060.84375, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 13465273.9296875, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 23989078.78125, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 47323984.46875, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 15108021.515625, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 30313064.0859375, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 35568917.09375, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 54298692.375, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 20006083.4375, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 17167307.75, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 14494367.9140625, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 64240729.25, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 13178205.9296875, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 25938731.84375, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 24676450.28125, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 60643983.28125, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 32376621.3125, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 20002942.171875, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 17003694.78125, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 14574995.734375, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 9607343.8125, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 6096844.6396484375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 11255348.4921875, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 20546940.4375, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 7145251.125, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 15848430.53125, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 23760379.9375, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 8509421.234375, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 12562345.6875, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 50150968.40625, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 24942608.328125, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 8848285.51171875, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 15454092.46875, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 12119504.375, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 133582117.1875, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 11356847.3984375, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 8572869.46875, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 12371728.28125, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 11501625.1875, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 13190660.65625, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 11939226.75, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 13625141.8125, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 7951664.59375, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 7979609.375, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 10932974.75, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 5054604.3671875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 9067401.28125, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 28902627.625, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 10989413.6484375, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 13465636.2578125, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 8411385.8125, 'tokens': 358}
