{'model_params': 2506172416, 'peft_params': 4359152}
{'loss': 580.0, 'grad_norm_square': 82432.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 138240.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 177152.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 107520.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 64000.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 65536.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 99328.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 97280.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 111104.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 115200.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 104448.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 98304.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 64512.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 90624.0, 'tokens': 419}
{'loss': 720.0, 'grad_norm_square': 138240.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 89088.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 75776.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 58624.0, 'tokens': 262}
{'loss': 528.0, 'grad_norm_square': 82432.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 95744.0, 'tokens': 405}
{'loss': 560.0, 'grad_norm_square': 75264.0, 'tokens': 409}
{'loss': 520.0, 'grad_norm_square': 80384.0, 'tokens': 410}
{'loss': 588.0, 'grad_norm_square': 77824.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 76288.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 113664.0, 'tokens': 427}
{'loss': 784.0, 'grad_norm_square': 122368.0, 'tokens': 445}
{'loss': 680.0, 'grad_norm_square': 187392.0, 'tokens': 461}
{'loss': 636.0, 'grad_norm_square': 96256.0, 'tokens': 444}
{'loss': 624.0, 'grad_norm_square': 81920.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 50176.0, 'tokens': 295}
{'loss': 636.0, 'grad_norm_square': 72704.0, 'tokens': 420}
{'loss': 740.0, 'grad_norm_square': 134144.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 64768.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 96768.0, 'tokens': 441}
{'loss': 510.0, 'grad_norm_square': 65024.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 53248.0, 'tokens': 328}
{'loss': 540.0, 'grad_norm_square': 67584.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 44544.0, 'tokens': 375}
{'loss': 560.0, 'grad_norm_square': 61952.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 69632.0, 'tokens': 383}
{'loss': 512.0, 'grad_norm_square': 62208.0, 'tokens': 411}
{'loss': 608.0, 'grad_norm_square': 106496.0, 'tokens': 469}
{'loss': 512.0, 'grad_norm_square': 81408.0, 'tokens': 392}
{'loss': 548.0, 'grad_norm_square': 69632.0, 'tokens': 460}
{'loss': 460.0, 'grad_norm_square': 65024.0, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 53248.0, 'tokens': 284}
{'loss': 240.0, 'grad_norm_square': 108544.0, 'tokens': 275}
{'loss': 676.0, 'grad_norm_square': 89600.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 38144.0, 'tokens': 287}
{'loss': 576.0, 'grad_norm_square': 71168.0, 'tokens': 440}
{'loss': 434.0, 'grad_norm_square': 58624.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 47872.0, 'tokens': 349}
{'loss': 179.0, 'grad_norm_square': 37120.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 42496.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 71680.0, 'tokens': 435}
{'loss': 744.0, 'grad_norm_square': 60416.0, 'tokens': 393}
{'loss': 704.0, 'grad_norm_square': 97280.0, 'tokens': 480}
{'loss': 656.0, 'grad_norm_square': 73728.0, 'tokens': 459}
{'loss': 636.0, 'grad_norm_square': 77824.0, 'tokens': 477}
{'loss': 512.0, 'grad_norm_square': 89600.0, 'tokens': 464}
{'loss': 272.0, 'grad_norm_square': 38144.0, 'tokens': 263}
{'loss': 688.0, 'grad_norm_square': 164864.0, 'tokens': 489}
{'loss': 506.0, 'grad_norm_square': 53248.0, 'tokens': 376}
{'loss': 568.0, 'grad_norm_square': 84480.0, 'tokens': 455}
{'loss': 628.0, 'grad_norm_square': 75264.0, 'tokens': 420}
{'loss': 502.0, 'grad_norm_square': 63488.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 42496.0, 'tokens': 260}
{'loss': 464.0, 'grad_norm_square': 62976.0, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 38656.0, 'tokens': 257}
{'loss': 462.0, 'grad_norm_square': 51712.0, 'tokens': 413}
{'loss': 480.0, 'grad_norm_square': 55552.0, 'tokens': 386}
{'loss': 316.0, 'grad_norm_square': 35328.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 49152.0, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 57344.0, 'tokens': 472}
{'loss': 352.0, 'grad_norm_square': 45312.0, 'tokens': 334}
{'loss': 700.0, 'grad_norm_square': 88576.0, 'tokens': 437}
{'loss': 708.0, 'grad_norm_square': 80896.0, 'tokens': 499}
{'loss': 544.0, 'grad_norm_square': 66048.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 39936.0, 'tokens': 248}
{'loss': 350.0, 'grad_norm_square': 47872.0, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 38912.0, 'tokens': 271}
{'loss': 490.0, 'grad_norm_square': 74752.0, 'tokens': 416}
{'loss': 644.0, 'grad_norm_square': 72192.0, 'tokens': 445}
{'loss': 258.0, 'grad_norm_square': 37376.0, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 46080.0, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 42752.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 52480.0, 'tokens': 378}
{'loss': 260.0, 'grad_norm_square': 41472.0, 'tokens': 261}
{'loss': 536.0, 'grad_norm_square': 54016.0, 'tokens': 403}
{'loss': 692.0, 'grad_norm_square': 61184.0, 'tokens': 467}
{'loss': 262.0, 'grad_norm_square': 37888.0, 'tokens': 292}
{'loss': 540.0, 'grad_norm_square': 57856.0, 'tokens': 439}
{'loss': 636.0, 'grad_norm_square': 68608.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 51200.0, 'tokens': 363}
{'loss': 588.0, 'grad_norm_square': 57088.0, 'tokens': 482}
{'loss': 370.0, 'grad_norm_square': 45568.0, 'tokens': 341}
{'loss': 580.0, 'grad_norm_square': 77312.0, 'tokens': 469}
{'loss': 324.0, 'grad_norm_square': 42240.0, 'tokens': 252}
{'loss': 368.0, 'grad_norm_square': 44544.0, 'tokens': 386}
{'loss': 494.0, 'grad_norm_square': 51200.0, 'tokens': 438}
{'loss': 476.0, 'grad_norm_square': 51456.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 52736.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 57856.0, 'tokens': 436}
{'loss': 402.0, 'grad_norm_square': 51200.0, 'tokens': 361}
{'loss': 616.0, 'grad_norm_square': 59648.0, 'tokens': 394}
{'loss': 264.0, 'grad_norm_square': 43264.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 50688.0, 'tokens': 364}
{'loss': 548.0, 'grad_norm_square': 56576.0, 'tokens': 425}
{'loss': 520.0, 'grad_norm_square': 55296.0, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 34304.0, 'tokens': 281}
{'loss': 568.0, 'grad_norm_square': 58112.0, 'tokens': 434}
{'loss': 528.0, 'grad_norm_square': 48640.0, 'tokens': 404}
{'loss': 696.0, 'grad_norm_square': 60672.0, 'tokens': 457}
{'loss': 560.0, 'grad_norm_square': 58368.0, 'tokens': 472}
{'loss': 490.0, 'grad_norm_square': 52992.0, 'tokens': 400}
{'loss': 256.0, 'grad_norm_square': 39936.0, 'tokens': 294}
{'loss': 628.0, 'grad_norm_square': 76288.0, 'tokens': 418}
{'loss': 544.0, 'grad_norm_square': 58112.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 60160.0, 'tokens': 428}
{'loss': 336.0, 'grad_norm_square': 40192.0, 'tokens': 363}
{'loss': 576.0, 'grad_norm_square': 50176.0, 'tokens': 424}
{'loss': 528.0, 'grad_norm_square': 68096.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 41984.0, 'tokens': 414}
{'loss': 506.0, 'grad_norm_square': 51712.0, 'tokens': 433}
{'loss': 620.0, 'grad_norm_square': 60416.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 44032.0, 'tokens': 275}
{'loss': 280.0, 'grad_norm_square': 38400.0, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 44800.0, 'tokens': 249}
{'loss': 664.0, 'grad_norm_square': 61184.0, 'tokens': 446}
{'loss': 500.0, 'grad_norm_square': 47104.0, 'tokens': 415}
{'loss': 442.0, 'grad_norm_square': 43264.0, 'tokens': 429}
{'loss': 660.0, 'grad_norm_square': 88064.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 40960.0, 'tokens': 278}
{'loss': 568.0, 'grad_norm_square': 52224.0, 'tokens': 417}
{'loss': 310.0, 'grad_norm_square': 37376.0, 'tokens': 251}
{'loss': 532.0, 'grad_norm_square': 48640.0, 'tokens': 443}
{'loss': 316.0, 'grad_norm_square': 45312.0, 'tokens': 350}
{'loss': 430.0, 'grad_norm_square': 54784.0, 'tokens': 462}
{'loss': 270.0, 'grad_norm_square': 41216.0, 'tokens': 287}
{'loss': 448.0, 'grad_norm_square': 43264.0, 'tokens': 359}
{'loss': 416.0, 'grad_norm_square': 38656.0, 'tokens': 395}
{'loss': 470.0, 'grad_norm_square': 47360.0, 'tokens': 394}
{'loss': 596.0, 'grad_norm_square': 58112.0, 'tokens': 458}
{'loss': 552.0, 'grad_norm_square': 51200.0, 'tokens': 470}
{'loss': 432.0, 'grad_norm_square': 53504.0, 'tokens': 393}
{'loss': 520.0, 'grad_norm_square': 49152.0, 'tokens': 463}
{'loss': 223.0, 'grad_norm_square': 29056.0, 'tokens': 303}
{'loss': 486.0, 'grad_norm_square': 59392.0, 'tokens': 457}
{'loss': 580.0, 'grad_norm_square': 97280.0, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 43264.0, 'tokens': 373}
{'loss': 600.0, 'grad_norm_square': 59648.0, 'tokens': 446}
{'loss': 528.0, 'grad_norm_square': 55808.0, 'tokens': 445}
{'loss': 564.0, 'grad_norm_square': 65024.0, 'tokens': 463}
{'loss': 408.0, 'grad_norm_square': 51456.0, 'tokens': 413}
{'loss': 430.0, 'grad_norm_square': 46592.0, 'tokens': 419}
{'loss': 354.0, 'grad_norm_square': 41728.0, 'tokens': 401}
{'loss': 320.0, 'grad_norm_square': 40960.0, 'tokens': 263}
{'loss': 588.0, 'grad_norm_square': 58368.0, 'tokens': 468}
{'loss': 490.0, 'grad_norm_square': 55040.0, 'tokens': 401}
{'loss': 510.0, 'grad_norm_square': 54784.0, 'tokens': 436}
{'loss': 600.0, 'grad_norm_square': 61440.0, 'tokens': 471}
{'loss': 334.0, 'grad_norm_square': 40704.0, 'tokens': 371}
{'loss': 352.0, 'grad_norm_square': 45824.0, 'tokens': 367}
{'loss': 484.0, 'grad_norm_square': 48640.0, 'tokens': 389}
{'loss': 286.0, 'grad_norm_square': 32512.0, 'tokens': 296}
{'loss': 488.0, 'grad_norm_square': 42496.0, 'tokens': 412}
{'loss': 536.0, 'grad_norm_square': 52224.0, 'tokens': 402}
{'loss': 458.0, 'grad_norm_square': 46592.0, 'tokens': 396}
{'loss': 480.0, 'grad_norm_square': 49152.0, 'tokens': 461}
{'loss': 512.0, 'grad_norm_square': 54528.0, 'tokens': 477}
{'loss': 274.0, 'grad_norm_square': 32640.0, 'tokens': 317}
{'loss': 404.0, 'grad_norm_square': 50176.0, 'tokens': 412}
{'loss': 552.0, 'grad_norm_square': 53504.0, 'tokens': 425}
{'loss': 420.0, 'grad_norm_square': 42496.0, 'tokens': 298}
{'loss': 476.0, 'grad_norm_square': 52992.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 40192.0, 'tokens': 393}
{'loss': 332.0, 'grad_norm_square': 35328.0, 'tokens': 325}
{'loss': 450.0, 'grad_norm_square': 46592.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 47872.0, 'tokens': 298}
{'loss': 226.0, 'grad_norm_square': 32640.0, 'tokens': 268}
{'loss': 239.0, 'grad_norm_square': 36608.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 46336.0, 'tokens': 414}
{'loss': 446.0, 'grad_norm_square': 47360.0, 'tokens': 376}
{'loss': 552.0, 'grad_norm_square': 50176.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 46848.0, 'tokens': 347}
{'loss': 552.0, 'grad_norm_square': 50176.0, 'tokens': 357}
{'loss': 504.0, 'grad_norm_square': 55808.0, 'tokens': 459}
{'loss': 544.0, 'grad_norm_square': 57856.0, 'tokens': 458}
{'loss': 406.0, 'grad_norm_square': 42752.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 49920.0, 'tokens': 441}
{'loss': 242.0, 'grad_norm_square': 31104.0, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 37632.0, 'tokens': 313}
{'loss': 464.0, 'grad_norm_square': 46592.0, 'tokens': 406}
{'loss': 486.0, 'grad_norm_square': 44544.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 42496.0, 'tokens': 397}
{'loss': 464.0, 'grad_norm_square': 44800.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 38912.0, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 51712.0, 'tokens': 321}
{'loss': 462.0, 'grad_norm_square': 51712.0, 'tokens': 455}
{'loss': 372.0, 'grad_norm_square': 40704.0, 'tokens': 278}
{'loss': 592.0, 'grad_norm_square': 51200.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 39680.0, 'tokens': 249}
{'loss': 286.0, 'grad_norm_square': 35072.0, 'tokens': 323}
{'loss': 406.0, 'grad_norm_square': 43264.0, 'tokens': 248}
{'loss': 246.0, 'grad_norm_square': 33280.0, 'tokens': 261}
{'loss': 494.0, 'grad_norm_square': 49664.0, 'tokens': 443}
{'loss': 486.0, 'grad_norm_square': 50688.0, 'tokens': 442}
{'loss': 430.0, 'grad_norm_square': 49920.0, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 34304.0, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 43008.0, 'tokens': 348}
{'loss': 528.0, 'grad_norm_square': 52992.0, 'tokens': 453}
{'loss': 486.0, 'grad_norm_square': 44032.0, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 47104.0, 'tokens': 408}
{'loss': 474.0, 'grad_norm_square': 44544.0, 'tokens': 429}
{'loss': 296.0, 'grad_norm_square': 34560.0, 'tokens': 267}
{'loss': 540.0, 'grad_norm_square': 56320.0, 'tokens': 453}
{'loss': 508.0, 'grad_norm_square': 45824.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 40704.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 43008.0, 'tokens': 349}
{'loss': 336.0, 'grad_norm_square': 41728.0, 'tokens': 363}
{'loss': 354.0, 'grad_norm_square': 37632.0, 'tokens': 416}
{'loss': 486.0, 'grad_norm_square': 43776.0, 'tokens': 457}
{'loss': 430.0, 'grad_norm_square': 50176.0, 'tokens': 338}
{'loss': 372.0, 'grad_norm_square': 44288.0, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 45312.0, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 32768.0, 'tokens': 302}
{'loss': 245.0, 'grad_norm_square': 33792.0, 'tokens': 346}
{'loss': 508.0, 'grad_norm_square': 45824.0, 'tokens': 480}
{'loss': 400.0, 'grad_norm_square': 43520.0, 'tokens': 426}
{'loss': 390.0, 'grad_norm_square': 43008.0, 'tokens': 265}
{'loss': 504.0, 'grad_norm_square': 49408.0, 'tokens': 476}
