{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 466.0, 'grad_norm_square': 12096.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 50432.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 22400.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 11648.0, 'tokens': 308}
{'loss': 5472.0, 'grad_norm_square': 12517376.0, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 52992.0, 'tokens': 434}
{'loss': 628.0, 'grad_norm_square': 143360.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 67072.0, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 68608.0, 'tokens': 377}
{'loss': 572.0, 'grad_norm_square': 98304.0, 'tokens': 294}
{'loss': 336.0, 'grad_norm_square': 28288.0, 'tokens': 315}
{'loss': 418.0, 'grad_norm_square': 39680.0, 'tokens': 328}
{'loss': 480.0, 'grad_norm_square': 64000.0, 'tokens': 394}
{'loss': 422.0, 'grad_norm_square': 221184.0, 'tokens': 291}
{'loss': 376.0, 'grad_norm_square': 294912.0, 'tokens': 274}
{'loss': 480.0, 'grad_norm_square': 81920.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 35328.0, 'tokens': 441}
{'loss': 488.0, 'grad_norm_square': 157696.0, 'tokens': 360}
{'loss': 438.0, 'grad_norm_square': 162816.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 98816.0, 'tokens': 343}
{'loss': 266.0, 'grad_norm_square': 100352.0, 'tokens': 230}
{'loss': 474.0, 'grad_norm_square': 115200.0, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 259072.0, 'tokens': 330}
{'loss': 652.0, 'grad_norm_square': 1163264.0, 'tokens': 488}
{'loss': 354.0, 'grad_norm_square': 41216.0, 'tokens': 343}
{'loss': 600.0, 'grad_norm_square': 199680.0, 'tokens': 360}
{'loss': 400.0, 'grad_norm_square': 188416.0, 'tokens': 227}
{'loss': 1032.0, 'grad_norm_square': 503808.0, 'tokens': 400}
{'loss': 520.0, 'grad_norm_square': 247808.0, 'tokens': 389}
{'loss': 434.0, 'grad_norm_square': 75776.0, 'tokens': 347}
{'loss': 376.0, 'grad_norm_square': 49664.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 218112.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 331776.0, 'tokens': 305}
{'loss': 486.0, 'grad_norm_square': 236544.0, 'tokens': 304}
{'loss': 242.0, 'grad_norm_square': 52736.0, 'tokens': 289}
{'loss': 540.0, 'grad_norm_square': 38400.0, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 32000.0, 'tokens': 395}
{'loss': 316.0, 'grad_norm_square': 59648.0, 'tokens': 267}
{'loss': 440.0, 'grad_norm_square': 60928.0, 'tokens': 299}
{'loss': 460.0, 'grad_norm_square': 27776.0, 'tokens': 407}
{'loss': 450.0, 'grad_norm_square': 103424.0, 'tokens': 347}
{'loss': 328.0, 'grad_norm_square': 72704.0, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 25216.0, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 27904.0, 'tokens': 335}
{'loss': 448.0, 'grad_norm_square': 49920.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 206848.0, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 121856.0, 'tokens': 251}
{'loss': 394.0, 'grad_norm_square': 36864.0, 'tokens': 348}
{'loss': 502.0, 'grad_norm_square': 71168.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 11328.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 30336.0, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 49408.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 17536.0, 'tokens': 272}
{'loss': 236.0, 'grad_norm_square': 49152.0, 'tokens': 258}
{'loss': 388.0, 'grad_norm_square': 11584.0, 'tokens': 314}
{'loss': 222.0, 'grad_norm_square': 10688.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 24576.0, 'tokens': 291}
{'loss': 492.0, 'grad_norm_square': 42752.0, 'tokens': 383}
{'loss': 408.0, 'grad_norm_square': 26496.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 29568.0, 'tokens': 350}
{'loss': 300.0, 'grad_norm_square': 13824.0, 'tokens': 358}
{'loss': 284.0, 'grad_norm_square': 108032.0, 'tokens': 240}
{'loss': 238.0, 'grad_norm_square': 38656.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 18560.0, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 17664.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 54528.0, 'tokens': 352}
{'loss': 368.0, 'grad_norm_square': 25984.0, 'tokens': 330}
{'loss': 290.0, 'grad_norm_square': 21120.0, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 40704.0, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 16128.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 19456.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 51200.0, 'tokens': 310}
{'loss': 292.0, 'grad_norm_square': 108544.0, 'tokens': 254}
{'loss': 452.0, 'grad_norm_square': 18688.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 50432.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 33280.0, 'tokens': 206}
{'loss': 300.0, 'grad_norm_square': 62464.0, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 14016.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 103936.0, 'tokens': 374}
{'loss': 370.0, 'grad_norm_square': 115200.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 36096.0, 'tokens': 286}
{'loss': 252.0, 'grad_norm_square': 68096.0, 'tokens': 288}
{'loss': 288.0, 'grad_norm_square': 105472.0, 'tokens': 270}
{'loss': 340.0, 'grad_norm_square': 67584.0, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 17536.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 9856.0, 'tokens': 210}
{'loss': 312.0, 'grad_norm_square': 37888.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 23552.0, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 96768.0, 'tokens': 375}
{'loss': 219.0, 'grad_norm_square': 30848.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 34304.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 25856.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 133120.0, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 102400.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 35328.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 12224.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 40192.0, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 22912.0, 'tokens': 354}
{'loss': 506.0, 'grad_norm_square': 56576.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 15488.0, 'tokens': 348}
{'loss': 428.0, 'grad_norm_square': 249856.0, 'tokens': 431}
{'loss': 251.0, 'grad_norm_square': 9088.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 16768.0, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 36096.0, 'tokens': 378}
{'loss': 322.0, 'grad_norm_square': 35072.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 39424.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 41216.0, 'tokens': 389}
{'loss': 450.0, 'grad_norm_square': 40704.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 38912.0, 'tokens': 230}
{'loss': 251.0, 'grad_norm_square': 112128.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 99328.0, 'tokens': 279}
{'loss': 272.0, 'grad_norm_square': 122368.0, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 33024.0, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 55296.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 19328.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 17280.0, 'tokens': 263}
{'loss': 330.0, 'grad_norm_square': 13696.0, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 70144.0, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 23296.0, 'tokens': 287}
{'loss': 544.0, 'grad_norm_square': 64256.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 54016.0, 'tokens': 312}
{'loss': 364.0, 'grad_norm_square': 175104.0, 'tokens': 386}
{'loss': 209.0, 'grad_norm_square': 22400.0, 'tokens': 246}
{'loss': 394.0, 'grad_norm_square': 27520.0, 'tokens': 366}
{'loss': 512.0, 'grad_norm_square': 83456.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 14912.0, 'tokens': 387}
{'loss': 224.0, 'grad_norm_square': 27776.0, 'tokens': 288}
{'loss': 286.0, 'grad_norm_square': 36096.0, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 18688.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 45056.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 38144.0, 'tokens': 404}
{'loss': 256.0, 'grad_norm_square': 45056.0, 'tokens': 301}
{'loss': 398.0, 'grad_norm_square': 89088.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 67584.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 16000.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 25600.0, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 18176.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 41472.0, 'tokens': 420}
{'loss': 366.0, 'grad_norm_square': 25856.0, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 12416.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 58880.0, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 22912.0, 'tokens': 284}
{'loss': 234.0, 'grad_norm_square': 7936.0, 'tokens': 226}
{'loss': 235.0, 'grad_norm_square': 25344.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 22784.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 16064.0, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 9728.0, 'tokens': 300}
{'loss': 426.0, 'grad_norm_square': 22016.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 21248.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 17408.0, 'tokens': 307}
{'loss': 288.0, 'grad_norm_square': 27008.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 49664.0, 'tokens': 273}
{'loss': 380.0, 'grad_norm_square': 18944.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 15744.0, 'tokens': 358}
{'loss': 544.0, 'grad_norm_square': 58112.0, 'tokens': 471}
{'loss': 272.0, 'grad_norm_square': 20608.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 21888.0, 'tokens': 354}
{'loss': 366.0, 'grad_norm_square': 15552.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 19456.0, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 20992.0, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 11776.0, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 15168.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 11072.0, 'tokens': 228}
{'loss': 276.0, 'grad_norm_square': 43008.0, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 12544.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 31360.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 15168.0, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 21120.0, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 53504.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 18688.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 17280.0, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 10752.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 16640.0, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 37120.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 16320.0, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 24064.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 15488.0, 'tokens': 335}
{'loss': 248.0, 'grad_norm_square': 56320.0, 'tokens': 247}
{'loss': 234.0, 'grad_norm_square': 16256.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 32256.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 28032.0, 'tokens': 290}
{'loss': 243.0, 'grad_norm_square': 21248.0, 'tokens': 307}
