{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 11638800384.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 29821892845.53125, 'tokens': 252}
{'loss': 408.0, 'grad_norm_square': 12280469516.257812, 'tokens': 311}
{'loss': 390.0, 'grad_norm_square': 6239764710.015625, 'tokens': 308}
{'loss': 560.0, 'grad_norm_square': 12763839685.046875, 'tokens': 335}
{'loss': 712.0, 'grad_norm_square': 8015411214.46875, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 6490099778.875, 'tokens': 378}
{'loss': 422.0, 'grad_norm_square': 133478363733.1875, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 9286417644.4375, 'tokens': 377}
{'loss': 568.0, 'grad_norm_square': 689482918415.0, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 6893230079.109375, 'tokens': 315}
{'loss': 436.0, 'grad_norm_square': 24684871501.125, 'tokens': 328}
{'loss': 544.0, 'grad_norm_square': 11224061694.375, 'tokens': 394}
{'loss': 416.0, 'grad_norm_square': 7632404131.125, 'tokens': 291}
{'loss': 366.0, 'grad_norm_square': 24981036305.125, 'tokens': 274}
{'loss': 462.0, 'grad_norm_square': 9036539952.375, 'tokens': 342}
{'loss': 416.0, 'grad_norm_square': 10597689667.5, 'tokens': 441}
{'loss': 430.0, 'grad_norm_square': 6846408371.75, 'tokens': 360}
{'loss': 398.0, 'grad_norm_square': 4438584097.75, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 17331986736.5, 'tokens': 343}
{'loss': 290.0, 'grad_norm_square': 6750397267.5, 'tokens': 230}
{'loss': 732.0, 'grad_norm_square': 65135817775.5, 'tokens': 438}
{'loss': 1784.0, 'grad_norm_square': 18069462194592.0, 'tokens': 330}
{'loss': 1072.0, 'grad_norm_square': 84585875969.5, 'tokens': 488}
{'loss': 576.0, 'grad_norm_square': 41666729134.5, 'tokens': 343}
{'loss': 824.0, 'grad_norm_square': 50954798896.0, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 8875963641.375, 'tokens': 227}
{'loss': 956.0, 'grad_norm_square': 1524436637056.0, 'tokens': 400}
{'loss': 536.0, 'grad_norm_square': 20329890389.75, 'tokens': 389}
{'loss': 636.0, 'grad_norm_square': 12551989611.0, 'tokens': 347}
{'loss': 568.0, 'grad_norm_square': 16663920625.125, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 12626570665.1875, 'tokens': 299}
{'loss': 568.0, 'grad_norm_square': 25066762918.25, 'tokens': 305}
{'loss': 680.0, 'grad_norm_square': 77772052366.5, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 89172111032.0, 'tokens': 289}
{'loss': 736.0, 'grad_norm_square': 39166462633.0, 'tokens': 381}
{'loss': 656.0, 'grad_norm_square': 32932023989.0, 'tokens': 395}
{'loss': 516.0, 'grad_norm_square': 33603767981.25, 'tokens': 267}
{'loss': 536.0, 'grad_norm_square': 19389120965.75, 'tokens': 299}
{'loss': 760.0, 'grad_norm_square': 356737662082.0, 'tokens': 407}
{'loss': 664.0, 'grad_norm_square': 38572317421.0, 'tokens': 347}
{'loss': 470.0, 'grad_norm_square': 27969969244.75, 'tokens': 248}
{'loss': 652.0, 'grad_norm_square': 11140526392.5, 'tokens': 309}
{'loss': 528.0, 'grad_norm_square': 8254769352.875, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 30177661317.625, 'tokens': 420}
{'loss': 460.0, 'grad_norm_square': 97229091007.5, 'tokens': 293}
{'loss': 370.0, 'grad_norm_square': 5487967783.625, 'tokens': 251}
{'loss': 620.0, 'grad_norm_square': 18142467662.0, 'tokens': 348}
{'loss': 628.0, 'grad_norm_square': 29091553995.5, 'tokens': 336}
{'loss': 536.0, 'grad_norm_square': 15833768758.0, 'tokens': 334}
{'loss': 440.0, 'grad_norm_square': 7819313380.5, 'tokens': 312}
{'loss': 592.0, 'grad_norm_square': 11880337258.25, 'tokens': 332}
{'loss': 342.0, 'grad_norm_square': 9340662779.5, 'tokens': 272}
{'loss': 314.0, 'grad_norm_square': 7242329165.875, 'tokens': 258}
{'loss': 540.0, 'grad_norm_square': 13814596940.0, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 5365014860.25, 'tokens': 261}
{'loss': 490.0, 'grad_norm_square': 14324893300.0, 'tokens': 291}
{'loss': 696.0, 'grad_norm_square': 11167862874.0, 'tokens': 383}
{'loss': 508.0, 'grad_norm_square': 6793578336.5, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 4847168499.5, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 3381474200.25, 'tokens': 358}
{'loss': 370.0, 'grad_norm_square': 2908213832.25, 'tokens': 240}
{'loss': 354.0, 'grad_norm_square': 17629354475.75, 'tokens': 256}
{'loss': 406.0, 'grad_norm_square': 6406920013.75, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 11688693398.0, 'tokens': 249}
{'loss': 524.0, 'grad_norm_square': 22141187709.0, 'tokens': 352}
{'loss': 500.0, 'grad_norm_square': 6500072232.0, 'tokens': 330}
{'loss': 424.0, 'grad_norm_square': 26863475736.0, 'tokens': 243}
{'loss': 376.0, 'grad_norm_square': 6136723517.25, 'tokens': 292}
{'loss': 430.0, 'grad_norm_square': 16284784934.5, 'tokens': 293}
{'loss': 392.0, 'grad_norm_square': 3269074166.0, 'tokens': 327}
{'loss': 436.0, 'grad_norm_square': 3499172074.96875, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 2336099001.125, 'tokens': 254}
{'loss': 580.0, 'grad_norm_square': 7230172011.75, 'tokens': 433}
{'loss': 584.0, 'grad_norm_square': 7387467203.0, 'tokens': 352}
{'loss': 298.0, 'grad_norm_square': 6940433599.75, 'tokens': 206}
{'loss': 368.0, 'grad_norm_square': 5161807219.0, 'tokens': 243}
{'loss': 412.0, 'grad_norm_square': 3688035440.125, 'tokens': 312}
{'loss': 596.0, 'grad_norm_square': 9744055479.625, 'tokens': 374}
{'loss': 404.0, 'grad_norm_square': 3114768185.1875, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 1453106803.5, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 2460028194.0625, 'tokens': 288}
{'loss': 368.0, 'grad_norm_square': 9370030481.875, 'tokens': 270}
{'loss': 400.0, 'grad_norm_square': 2898725238.875, 'tokens': 309}
{'loss': 390.0, 'grad_norm_square': 3677202581.25, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 1630321268.34375, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 3443080760.5, 'tokens': 347}
{'loss': 358.0, 'grad_norm_square': 2967995033.59375, 'tokens': 336}
{'loss': 510.0, 'grad_norm_square': 11337881900.375, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 2111238711.5625, 'tokens': 237}
{'loss': 640.0, 'grad_norm_square': 6675066617.125, 'tokens': 464}
{'loss': 386.0, 'grad_norm_square': 11196207923.8125, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 2930481648.625, 'tokens': 300}
{'loss': 364.0, 'grad_norm_square': 2804722847.6875, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 3074619430.125, 'tokens': 338}
{'loss': 360.0, 'grad_norm_square': 1502408758.4375, 'tokens': 314}
{'loss': 528.0, 'grad_norm_square': 5065084108.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 2915465787.0, 'tokens': 354}
{'loss': 652.0, 'grad_norm_square': 9890333656.5, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 2112753100.84375, 'tokens': 348}
{'loss': 442.0, 'grad_norm_square': 17599930990.25, 'tokens': 431}
{'loss': 302.0, 'grad_norm_square': 1918429484.125, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 4241450975.875, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 7104304879.0, 'tokens': 378}
{'loss': 402.0, 'grad_norm_square': 3382330965.25, 'tokens': 412}
{'loss': 420.0, 'grad_norm_square': 2875145679.8125, 'tokens': 319}
{'loss': 476.0, 'grad_norm_square': 4171401488.5, 'tokens': 389}
{'loss': 516.0, 'grad_norm_square': 4362629104.375, 'tokens': 379}
{'loss': 216.0, 'grad_norm_square': 2527235656.90625, 'tokens': 230}
{'loss': 274.0, 'grad_norm_square': 1429087960.5625, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 1848961173.0, 'tokens': 279}
{'loss': 312.0, 'grad_norm_square': 2073161113.9375, 'tokens': 289}
{'loss': 420.0, 'grad_norm_square': 3182822699.625, 'tokens': 406}
