{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 123392.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 155648.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 107008.0, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 65536.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 61952.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 98816.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 94720.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 110592.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 117248.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 106496.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 98304.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 56064.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 99328.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 155648.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 95744.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 80384.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 64000.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 97280.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 108544.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 82432.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 88576.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 81920.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 86528.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 149504.0, 'tokens': 427}
{'loss': 824.0, 'grad_norm_square': 147456.0, 'tokens': 445}
{'loss': 740.0, 'grad_norm_square': 249856.0, 'tokens': 461}
{'loss': 664.0, 'grad_norm_square': 111104.0, 'tokens': 444}
{'loss': 656.0, 'grad_norm_square': 100864.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 54784.0, 'tokens': 295}
{'loss': 656.0, 'grad_norm_square': 82432.0, 'tokens': 420}
{'loss': 788.0, 'grad_norm_square': 184320.0, 'tokens': 476}
{'loss': 600.0, 'grad_norm_square': 80896.0, 'tokens': 430}
{'loss': 648.0, 'grad_norm_square': 121344.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 89600.0, 'tokens': 402}
{'loss': 508.0, 'grad_norm_square': 69632.0, 'tokens': 328}
{'loss': 568.0, 'grad_norm_square': 76288.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 47872.0, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 73728.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 78848.0, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 67584.0, 'tokens': 411}
{'loss': 668.0, 'grad_norm_square': 195584.0, 'tokens': 469}
{'loss': 552.0, 'grad_norm_square': 127488.0, 'tokens': 392}
{'loss': 592.0, 'grad_norm_square': 86016.0, 'tokens': 460}
{'loss': 490.0, 'grad_norm_square': 86016.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 77312.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 180224.0, 'tokens': 275}
{'loss': 736.0, 'grad_norm_square': 127488.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 43520.0, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 87040.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 73728.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 57088.0, 'tokens': 349}
{'loss': 199.0, 'grad_norm_square': 48128.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 52224.0, 'tokens': 281}
{'loss': 620.0, 'grad_norm_square': 94208.0, 'tokens': 435}
{'loss': 772.0, 'grad_norm_square': 77312.0, 'tokens': 393}
{'loss': 780.0, 'grad_norm_square': 114176.0, 'tokens': 480}
{'loss': 712.0, 'grad_norm_square': 98304.0, 'tokens': 459}
{'loss': 692.0, 'grad_norm_square': 135168.0, 'tokens': 477}
{'loss': 576.0, 'grad_norm_square': 158720.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 42752.0, 'tokens': 263}
{'loss': 752.0, 'grad_norm_square': 239616.0, 'tokens': 489}
{'loss': 532.0, 'grad_norm_square': 62464.0, 'tokens': 376}
{'loss': 640.0, 'grad_norm_square': 115200.0, 'tokens': 455}
{'loss': 696.0, 'grad_norm_square': 94208.0, 'tokens': 420}
{'loss': 544.0, 'grad_norm_square': 78336.0, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 82432.0, 'tokens': 260}
{'loss': 512.0, 'grad_norm_square': 98304.0, 'tokens': 379}
{'loss': 284.0, 'grad_norm_square': 44544.0, 'tokens': 257}
