{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 3220072.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 3330942.4458007812, 'tokens': 252}
{'loss': 370.0, 'grad_norm_square': 4909265.5564575195, 'tokens': 311}
{'loss': 400.0, 'grad_norm_square': 2315288.5787353516, 'tokens': 308}
{'loss': 568.0, 'grad_norm_square': 3153470.7934570312, 'tokens': 335}
{'loss': 664.0, 'grad_norm_square': 2566431.6645507812, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 2375220.7250976562, 'tokens': 378}
{'loss': 408.0, 'grad_norm_square': 1749267.3342285156, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 2247625.8334960938, 'tokens': 377}
{'loss': 432.0, 'grad_norm_square': 1683951.5698242188, 'tokens': 294}
{'loss': 350.0, 'grad_norm_square': 1605540.0107421875, 'tokens': 315}
{'loss': 374.0, 'grad_norm_square': 1768636.7243652344, 'tokens': 328}
{'loss': 436.0, 'grad_norm_square': 1756967.43359375, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 2073997.3217773438, 'tokens': 291}
{'loss': 346.0, 'grad_norm_square': 1229013.3176269531, 'tokens': 274}
{'loss': 434.0, 'grad_norm_square': 2085859.5576171875, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 1109892.3742675781, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 1732546.0063476562, 'tokens': 360}
{'loss': 394.0, 'grad_norm_square': 1413334.0327148438, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 903845.8549804688, 'tokens': 343}
{'loss': 278.0, 'grad_norm_square': 864953.1708984375, 'tokens': 230}
{'loss': 486.0, 'grad_norm_square': 3026240.67578125, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 1391642.45703125, 'tokens': 330}
{'loss': 548.0, 'grad_norm_square': 3323030.09375, 'tokens': 488}
{'loss': 352.0, 'grad_norm_square': 1265253.0874023438, 'tokens': 343}
{'loss': 446.0, 'grad_norm_square': 1537293.0458984375, 'tokens': 360}
{'loss': 292.0, 'grad_norm_square': 1235887.7163085938, 'tokens': 227}
{'loss': 486.0, 'grad_norm_square': 1879712.4487304688, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 1155284.6669921875, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 1334472.1889648438, 'tokens': 347}
{'loss': 344.0, 'grad_norm_square': 1092599.7797851562, 'tokens': 281}
{'loss': 255.0, 'grad_norm_square': 776749.6005859375, 'tokens': 299}
{'loss': 374.0, 'grad_norm_square': 1093101.5205078125, 'tokens': 305}
{'loss': 442.0, 'grad_norm_square': 1552926.9013671875, 'tokens': 304}
{'loss': 246.0, 'grad_norm_square': 945305.8720703125, 'tokens': 289}
{'loss': 498.0, 'grad_norm_square': 1842938.7421875, 'tokens': 381}
{'loss': 370.0, 'grad_norm_square': 1703374.40234375, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 963217.091796875, 'tokens': 267}
