{'loss': 580.0, 'grad_norm_square': 67584.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 112128.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 143360.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 92672.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 55296.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 56320.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 85504.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 79360.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 100864.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 95232.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 99328.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 89088.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 48128.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 87040.0, 'tokens': 419}
{'loss': 736.0, 'grad_norm_square': 126464.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 86016.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 72704.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 53248.0, 'tokens': 262}
{'loss': 540.0, 'grad_norm_square': 78848.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 94208.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 73728.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 80384.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 73216.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 74240.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 120320.0, 'tokens': 427}
{'loss': 820.0, 'grad_norm_square': 130048.0, 'tokens': 445}
{'loss': 740.0, 'grad_norm_square': 227328.0, 'tokens': 461}
{'loss': 664.0, 'grad_norm_square': 95744.0, 'tokens': 444}
{'loss': 656.0, 'grad_norm_square': 87552.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 49920.0, 'tokens': 295}
{'loss': 656.0, 'grad_norm_square': 71680.0, 'tokens': 420}
{'loss': 788.0, 'grad_norm_square': 164864.0, 'tokens': 476}
{'loss': 600.0, 'grad_norm_square': 75776.0, 'tokens': 430}
{'loss': 648.0, 'grad_norm_square': 109568.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 83456.0, 'tokens': 402}
{'loss': 506.0, 'grad_norm_square': 61440.0, 'tokens': 328}
{'loss': 568.0, 'grad_norm_square': 68608.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 41984.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 66560.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 68608.0, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 59648.0, 'tokens': 411}
{'loss': 664.0, 'grad_norm_square': 172032.0, 'tokens': 469}
{'loss': 552.0, 'grad_norm_square': 116736.0, 'tokens': 392}
{'loss': 592.0, 'grad_norm_square': 79360.0, 'tokens': 460}
{'loss': 490.0, 'grad_norm_square': 77312.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 71680.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 149504.0, 'tokens': 275}
{'loss': 736.0, 'grad_norm_square': 114688.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 39680.0, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 81408.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 65024.0, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 51712.0, 'tokens': 349}
{'loss': 200.0, 'grad_norm_square': 41728.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 46848.0, 'tokens': 281}
{'loss': 620.0, 'grad_norm_square': 82944.0, 'tokens': 435}
{'loss': 772.0, 'grad_norm_square': 66048.0, 'tokens': 393}
{'loss': 780.0, 'grad_norm_square': 100864.0, 'tokens': 480}
{'loss': 712.0, 'grad_norm_square': 84480.0, 'tokens': 459}
