{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 136170240.0, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 61606045.82081604, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 56852532.99084473, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 46471098.46902466, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 108693593.42822266, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 84177312.12414551, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 75022416.58190918, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 38128846.7868042, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 58721284.82116699, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 58766500.64025879, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 54050868.238342285, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 35424710.340911865, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 51450752.46936035, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 53186030.91503906, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 35883610.65563965, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 73805315.64770508, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 45705893.66894531, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 81926114.05981445, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 44931898.549072266, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 27825349.643676758, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 29923397.489013672, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 126943772.52148438, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 36802306.359375, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 78119067.53881836, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 40083908.232177734, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 57329309.17211914, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 42785315.79626465, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 66010404.71191406, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 41551528.142333984, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 46884462.951171875, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 31194703.86743164, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 23010764.55407715, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 31340369.540283203, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 59570193.1496582, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 21467665.458740234, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 55637320.482177734, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 37493859.829833984, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 30586923.686523438, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 37597315.294921875, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 48149769.57324219, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 60178284.96142578, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 24830261.731811523, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 49627117.90966797, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 39852370.66748047, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 123126564.08203125, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 39970365.22241211, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 21060353.196899414, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 41780852.25878906, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 43679828.764160156, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 27762646.372314453, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 21738570.274414062, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 44088875.89916992, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 23124174.387573242, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 21619849.00024414, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 33037704.600830078, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 14778700.635620117, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 29020007.057373047, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 48918967.02734375, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 37484082.98535156, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 39575237.107421875, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 25917741.053222656, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 21464155.232421875, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 20995571.33642578, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 28055168.59375, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 18378441.096679688, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 55279019.235839844, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 39225614.88964844, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 28625815.516357422, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 26945587.700195312, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 31647231.767578125, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 40186629.02294922, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 24384660.243164062, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 31091277.431152344, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 47485134.806152344, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 29468912.34423828, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 21644717.022460938, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 30256049.079833984, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 29151740.764160156, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 45597757.16845703, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 36457220.69458008, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 18635170.122802734, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 22694716.118896484, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 18079831.57434082, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 22303873.23095703, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 26390712.895996094, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 13261745.487060547, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 27763117.607421875, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 20147194.806152344, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 40452529.67529297, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 22784136.177978516, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 45206522.875, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 24368842.94555664, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 28595252.60583496, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 27348743.05859375, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 33607442.240234375, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 25417749.701171875, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 38997604.200683594, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 21461258.6361084, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 58027473.84863281, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 20630670.040649414, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 47528436.158203125, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 20193178.296142578, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 27113010.192871094, 'tokens': 408}
{'loss': 338.0, 'grad_norm_square': 39599847.724853516, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 19268778.036132812, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 27955613.715820312, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 28244755.827392578, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 38133176.59472656, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 15220469.756103516, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 21017114.958251953, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 74297742.78710938, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 31216948.071777344, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 28972704.573242188, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 23408082.270507812, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 25329013.145507812, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 28527282.412353516, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 40066124.89550781, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 26242774.80053711, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 24347257.396972656, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 64744998.087402344, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 24666263.80908203, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 43831033.99511719, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 20572763.817626953, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 32724626.584960938, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 46765461.73535156, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 21844075.575195312, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 19375933.935058594, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 23905094.454589844, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 22522854.36669922, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 26637273.462890625, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 98293430.46289062, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 17639141.572021484, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 38700872.58544922, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 27129242.37548828, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 57645481.728027344, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 20277189.465820312, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 19923896.506103516, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 39114799.060546875, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 22378202.72631836, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 24112955.34765625, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 27774282.501464844, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 18516548.66357422, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 13492895.48413086, 'tokens': 226}
{'loss': 219.0, 'grad_norm_square': 18923710.27319336, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 37464311.369140625, 'tokens': 477}
