{'model_params': 2506172416, 'peft_params': 9175544}
{'loss': 466.0, 'grad_norm_square': 10304.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 7168.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 8512.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 6624.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 11456.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 9664.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 8064.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 6336.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 7840.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 6848.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 6976.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6592.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 7648.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 6752.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 5696.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 8320.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7424.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 7744.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 6688.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5152.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 4080.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 9024.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 4928.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 7488.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 6464.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 8256.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 5792.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 7264.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 6176.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 6112.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5216.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 4288.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6016.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 8384.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 4160.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 6528.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 6144.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 4672.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 8448.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 9088.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 5568.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 6784.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 4704.0, 'tokens': 335}
