{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 10624.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 8160.0, 'tokens': 252}
{'loss': 308.0, 'grad_norm_square': 7456.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 7712.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 12928.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 10880.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 10496.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 8576.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9728.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 8960.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 7648.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 7552.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8768.0, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 19328.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 7168.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 10944.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 12160.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9024.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7456.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6752.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 5984.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6560.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 10048.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 9216.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 11584.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9664.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7936.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7136.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 6944.0, 'tokens': 299}
