{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 87239234462.53125, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 42631476228.28125, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 30212270778.28125, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 20923005447.046875, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 51418754257.375, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 43035157461.375, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 31948769300.96875, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 18709488767.492188, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 40886221610.859375, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 25481265637.59375, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 18900760017.960938, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 16879346583.15625, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 24748133264.3125, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 59364678827.78125, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 15547269843.855469, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 21755950417.609375, 'tokens': 342}
{'loss': 344.0, 'grad_norm_square': 29522122939.5, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 23359842382.484375, 'tokens': 360}
{'loss': 342.0, 'grad_norm_square': 17020314817.453125, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 11935602217.476562, 'tokens': 343}
{'loss': 216.0, 'grad_norm_square': 12469905310.867188, 'tokens': 230}
{'loss': 456.0, 'grad_norm_square': 38069503962.921875, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 13716234711.28125, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 41509801661.609375, 'tokens': 488}
{'loss': 324.0, 'grad_norm_square': 19483559121.5, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 22195571631.023438, 'tokens': 360}
{'loss': 286.0, 'grad_norm_square': 17271769329.679688, 'tokens': 227}
{'loss': 496.0, 'grad_norm_square': 24912892894.6875, 'tokens': 400}
{'loss': 324.0, 'grad_norm_square': 20754514982.195312, 'tokens': 389}
{'loss': 370.0, 'grad_norm_square': 16688762870.054688, 'tokens': 347}
{'loss': 326.0, 'grad_norm_square': 12147449316.828125, 'tokens': 281}
{'loss': 238.0, 'grad_norm_square': 8524176547.980469, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 91968723472.75, 'tokens': 305}
{'loss': 444.0, 'grad_norm_square': 21732048627.890625, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 6923418610.625, 'tokens': 289}
{'loss': 506.0, 'grad_norm_square': 31569569012.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 20078738741.6875, 'tokens': 395}
{'loss': 282.0, 'grad_norm_square': 12190474216.359375, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 22035387557.171875, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 29496162639.96875, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 15993867863.21875, 'tokens': 347}
{'loss': 242.0, 'grad_norm_square': 10412697113.1875, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 16177584529.453125, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 14576738595.15625, 'tokens': 335}
{'loss': 418.0, 'grad_norm_square': 33177848109.625, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 12089200835.625, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 9127005204.03125, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 17261438534.96875, 'tokens': 348}
{'loss': 492.0, 'grad_norm_square': 18610409051.90625, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 12838734544.84375, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 14358481674.546875, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 21251034793.0625, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 8927578429.800781, 'tokens': 272}
{'loss': 216.0, 'grad_norm_square': 9995664597.351562, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 13012773699.28125, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 5678814715.25, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 18192882009.859375, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 25600888451.75, 'tokens': 383}
{'loss': 414.0, 'grad_norm_square': 17544887965.304688, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 15898706775.75, 'tokens': 350}
