{'model_params': 8030261248, 'peft_params': 22377344}
{'loss': 432.0, 'grad_norm_square': 348913664.0, 'tokens': 258}
{'loss': 460.0, 'grad_norm_square': 296418303.8310547, 'tokens': 309}
{'loss': 468.0, 'grad_norm_square': 341486378.06640625, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 237836682.1899414, 'tokens': 234}
{'loss': 420.0, 'grad_norm_square': 1001379920.5429688, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 594828306.5605469, 'tokens': 326}
{'loss': 253.0, 'grad_norm_square': 859538846.5462036, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 431051216.91015625, 'tokens': 300}
{'loss': 217.0, 'grad_norm_square': 148674464.04296875, 'tokens': 246}
{'loss': 400.0, 'grad_norm_square': 275432283.68359375, 'tokens': 348}
{'loss': 356.0, 'grad_norm_square': 229232882.51953125, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 295452348.53125, 'tokens': 352}
{'loss': 422.0, 'grad_norm_square': 336721502.734375, 'tokens': 419}
{'loss': 294.0, 'grad_norm_square': 318343693.0859375, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 291770859.11328125, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 410106765.8691406, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 194049790.875, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 182543342.734375, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 254352164.54101562, 'tokens': 336}
{'loss': 428.0, 'grad_norm_square': 896954057.3671875, 'tokens': 411}
{'loss': 227.0, 'grad_norm_square': 181593780.08789062, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 144602185.14257812, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 187560614.9921875, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 134689644.7265625, 'tokens': 240}
{'loss': 326.0, 'grad_norm_square': 187920075.74609375, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 237375008.80078125, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 130134984.51953125, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 366573319.30859375, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 197039985.45117188, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 182598379.515625, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 99434065.73828125, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 195775545.01953125, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 277798956.64453125, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 243998444.46875, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 251865739.203125, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 133216176.609375, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 119685427.87109375, 'tokens': 276}
{'loss': 416.0, 'grad_norm_square': 226524907.375, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 300185255.015625, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 104268096.9765625, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 111486970.1875, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 131998513.515625, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 90370721.828125, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 69865957.6640625, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 86227461.77734375, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 52000174.548828125, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 79844424.34960938, 'tokens': 241}
{'loss': 253.0, 'grad_norm_square': 50177354.63580322, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 135199505.3984375, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 69393966.390625, 'tokens': 269}
{'loss': 306.0, 'grad_norm_square': 186126975.97265625, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 122705122.69921875, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 46762907.193359375, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 51579961.58251953, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 115292240.47802734, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 81756841.84082031, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 152781423.44726562, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 63558025.79199219, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 60587281.92456055, 'tokens': 304}
