{'model_params': 2506172416, 'peft_params': 2892736}
{'loss': 466.0, 'grad_norm_square': 13312.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 10112.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 10304.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 9088.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 15680.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 12288.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 11392.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 8896.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 11200.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 10368.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 9152.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 19072.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 9152.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 12288.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 11136.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 9216.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 8256.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 7648.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 13440.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7808.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 11328.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 8640.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 10368.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 8640.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 10496.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 8768.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8320.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 7296.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 5728.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 7424.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 9856.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 6336.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 9728.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 6976.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8512.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10496.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 11904.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 6528.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 309}
