{'model_params': 8030261248, 'peft_params': 20975104}
{'loss': 432.0, 'grad_norm_square': 46186496.0, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 46419439.5390625, 'tokens': 309}
{'loss': 482.0, 'grad_norm_square': 56251442.0, 'tokens': 427}
{'loss': 316.0, 'grad_norm_square': 50365109.453125, 'tokens': 234}
{'loss': 424.0, 'grad_norm_square': 82245482.3125, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 82471155.1875, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 114790404.375, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 113541328.828125, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 29132928.0625, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 49502183.0078125, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 34444320.1875, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 43604924.6875, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 110705810.59375, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 74186905.4375, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 71430386.125, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 81984441.5, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 28090813.41015625, 'tokens': 235}
{'loss': 249.0, 'grad_norm_square': 40162621.75, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 55708684.0625, 'tokens': 336}
{'loss': 424.0, 'grad_norm_square': 126022543.5, 'tokens': 411}
{'loss': 234.0, 'grad_norm_square': 26497536.890625, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 23630572.25, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 39672807.296875, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 22548381.875, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 29595418.625, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 29460713.125, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 26219190.25, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 28837053.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 30736270.0625, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 32787598.765625, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 23024633.46875, 'tokens': 214}
{'loss': 410.0, 'grad_norm_square': 53932529.25, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 50519662.65625, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 42416716.71875, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 28982587.0625, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 19052128.625, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 28968848.75, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 60182632.9375, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 61047358.625, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 24062509.6875, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 24074509.921875, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 32953237.8125, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 24736786.8125, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 15059046.6875, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 23440432.625, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 13831930.875, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 16133306.625, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 10437954.4375, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 20292334.875, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 13308781.40625, 'tokens': 269}
{'loss': 306.0, 'grad_norm_square': 29400824.75, 'tokens': 248}
{'loss': 424.0, 'grad_norm_square': 33672816.8125, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 14297002.0, 'tokens': 246}
{'loss': 249.0, 'grad_norm_square': 10016223.890625, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 25370128.1875, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 14305132.625, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 35620011.65625, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 12509337.1875, 'tokens': 301}
{'loss': 245.0, 'grad_norm_square': 13377587.8125, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 10458750.1796875, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 15647703.125, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 14862858.5, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 9366751.625, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 11737010.1875, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 15056186.1875, 'tokens': 273}
{'loss': 256.0, 'grad_norm_square': 9489702.25, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 45142195.75, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 32703116.875, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 18003685.5, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 22879939.5, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 15600402.25, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 18293810.921875, 'tokens': 363}
{'loss': 290.0, 'grad_norm_square': 20402360.75, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 16760932.25, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 11147057.0, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 33030270.125, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 14885395.3125, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 10010562.25, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 13209061.5, 'tokens': 233}
{'loss': 292.0, 'grad_norm_square': 29533962.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 48049451.5, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 9465389.03125, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 8219392.921875, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 21895895.75, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 183940984.0, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 20469310.5, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 23968303.25, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 8932548.890625, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 20224056.75, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 12883633.875, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 17636657.3125, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 10482327.875, 'tokens': 335}
{'loss': 230.0, 'grad_norm_square': 10903490.140625, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 19581353.53125, 'tokens': 403}
{'loss': 214.0, 'grad_norm_square': 7717441.25, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 5400077.5, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 16902303.8125, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 9188987.75, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 12051384.5, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 25624697.5, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 15364003.75, 'tokens': 355}
{'loss': 168.0, 'grad_norm_square': 20882931.25, 'tokens': 176}
{'loss': 235.0, 'grad_norm_square': 12026678.25, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 15578963.25, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 16426575.75, 'tokens': 296}
{'loss': 231.0, 'grad_norm_square': 6894090.5, 'tokens': 286}
{'loss': 182.0, 'grad_norm_square': 8663306.96875, 'tokens': 224}
{'loss': 234.0, 'grad_norm_square': 8924169.875, 'tokens': 317}
{'loss': 249.0, 'grad_norm_square': 8759393.65625, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 12354688.25, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 10707761.75, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 19628873.8125, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 12615449.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 18984851.0, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 13574494.1875, 'tokens': 341}
{'loss': 239.0, 'grad_norm_square': 8555851.375, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 17740205.5, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 14612026.78125, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 13380886.09375, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 6776301.75, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 13690715.0, 'tokens': 414}
