{'model_params': 2506172416, 'peft_params': 2308096}
{'loss': 466.0, 'grad_norm_square': 1234173952.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 502941859.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 483710458.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 447403592.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 1180534840.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 926157992.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 714306456.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 500532188.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 601921384.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 505588288.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 388749084.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 313693608.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 488433712.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 876520144.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 366099560.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 772177376.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 459883792.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 476154624.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 364392208.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 250317072.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 188354036.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 782648800.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 276377888.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 580163552.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 367686500.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 559471608.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 356898792.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 499052832.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 314740944.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 355529416.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 263427928.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 179162000.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 316740920.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 460735136.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 195654912.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 448620728.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 599819344.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 225334448.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 356179520.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 565480672.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 614377936.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 242403344.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 407896176.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 254593168.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 942896320.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 241685048.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 223638160.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 347059416.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 354046856.0, 'tokens': 336}
