{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 10688.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 7680.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 7232.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 7680.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 11712.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 10496.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 10176.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 7104.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 8960.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 8064.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 6528.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7008.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 7520.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 13376.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 8512.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 8896.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 9536.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 7488.0, 'tokens': 360}
{'loss': 324.0, 'grad_norm_square': 7040.0, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 5312.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 5696.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 9728.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 6496.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 9344.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6624.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 9216.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 12480.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 8704.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 9664.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 7712.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6304.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 5536.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7136.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 10624.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 5280.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 8000.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 8256.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 5472.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 7264.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 9344.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 6624.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 6016.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 7616.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 5856.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 11200.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6976.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 5344.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 6976.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 7328.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 13312.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6272.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7328.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5280.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5440.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 6080.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 4448.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6944.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 10944.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6880.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 8192.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 5888.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 6208.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 5760.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 6400.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 4736.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 8832.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 7424.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 6720.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 5728.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 6272.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 7136.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 7008.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 7360.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 7776.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 7488.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 5184.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 6816.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 6848.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 10176.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6560.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5184.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 5728.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 5280.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5728.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 7328.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 5152.0, 'tokens': 210}
